INSTNM,UNITID,CITY,STATE,ZIP,ACCREDAGENCY,PEP_ROI,PCTPELL,HBCU,PBI,ANNHI,TRIBAL,AANAPII,HSI,NANTI
Coastal Bend College,223320.0,Beeville,TX,78102,Southern Association of Colleges and Schools Commission on Colleges,0.022366444968890797,0.2897,0.0,0.0,0.0,0.0,0.0,1.0,0.0
Blinn College District,223427.0,Brenham,TX,77833-4098,Southern Association of Colleges and Schools Commission on Colleges,0.1626419250974411,0.2116,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Remington College-Dallas Campus,223463.0,Dallas,TX,75243,Accrediting Commission of Career Schools and Colleges,-0.049263518966908795,0.7354,0.0,0.0,0.0,0.0,0.0,1.0,0.0
Vet Tech Institute of Houston,223472.0,Houston,TX,77027,Accrediting Commission of Career Schools and Colleges,-0.023952199515067545,0.5682,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Brazosport College,223506.0,Lake Jackson,TX,77566,Southern Association of Colleges and Schools Commission on Colleges,0.6209848842701937,0.1673,0.0,0.0,0.0,0.0,0.0,1.0,0.0
Central Texas College,223816.0,Killeen,TX,76549-4199,Southern Association of Colleges and Schools Commission on Colleges,0.11186974789915967,0.3147,0.0,0.0,0.0,0.0,0.0,1.0,0.0
Charles and Sues School of Hair Design,223852.0,Bryan,TX,77802,National Accrediting Commission of Career Arts and Sciences,-0.15589805177475313,0.8235,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cisco College,223898.0,Cisco,TX,76437,Southern Association of Colleges and Schools Commission on Colleges,0.06832009464255535,0.2873,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Clarendon College,223922.0,Clarendon,TX,79226,Southern Association of Colleges and Schools Commission on Colleges,0.14916272297051328,0.2405,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Concordia University Texas,224004.0,Austin,TX,78726,Southern Association of Colleges and Schools Commission on Colleges,0.1917368002344764,0.3519,0.0,0.0,0.0,0.0,0.0,1.0,0.0
BK Cosmo College of Cosmetology,224013.0,Kerrville,TX,78028-4312,National Accrediting Commission of Career Arts and Sciences,-0.4625168274624187,0.622,0.0,0.0,0.0,0.0,0.0,0.0,0.0
North Central Texas College,224110.0,Gainesville,TX,76240-4699,Southern Association of Colleges and Schools Commission on Colleges,0.2358982219497241,0.2681,0.0,0.0,0.0,0.0,0.0,1.0,0.0
Texas A & M University-Corpus Christi,224147.0,Corpus Christi,TX,78412-5503,Southern Association of Colleges and Schools Commission on Colleges,0.21766460389139766,0.3889,0.0,0.0,0.0,0.0,0.0,1.0,0.0
Paul Mitchell the School-Dallas,224156.0,Carrollton,TX,75006,Council on Occupational Education,-0.001997816593886463,0.4396,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dallas Baptist University,224226.0,Dallas,TX,75211-9299,Southern Association of Colleges and Schools Commission on Colleges,0.1469410314957776,0.2507,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dallas Christian College,224244.0,Dallas,TX,75234-7299,Association for Biblical Higher Education,0.14137751874943527,0.4479,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dallas Institute of Funeral Service,224271.0,Dallas,TX,75227-4314,American Board of Funeral Service Education Committee on Accreditation,0.06547327787745338,0.7034,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dallas Theological Seminary,224305.0,Dallas,TX,75204,Southern Association of Colleges and Schools Commission on Colleges,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
University of Dallas,224323.0,Irving,TX,75062-4736,Southern Association of Colleges and Schools Commission on Colleges,0.20572137080559402,0.284,0.0,0.0,0.0,0.0,0.0,1.0,0.0
Del Mar College,224350.0,Corpus Christi,TX,78404-3897,Southern Association of Colleges and Schools Commission on Colleges,0.21407236729817375,0.3206,0.0,0.0,0.0,0.0,0.0,1.0,0.0
East Texas Baptist University,224527.0,Marshall,TX,75670-1498,Southern Association of Colleges and Schools Commission on Colleges,0.12158169575374468,0.3377,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Texas A&M University-Texarkana,224545.0,Texarkana,TX,75503,Southern Association of Colleges and Schools Commission on Colleges,0.15254195701246442,0.511,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Texas A & M University-Commerce,224554.0,Commerce,TX,75428,Southern Association of Colleges and Schools Commission on Colleges,0.17547622795969772,0.4002,0.0,0.0,0.0,0.0,0.0,1.0,0.0
Dallas College,224615.0,Dallas,TX,75215-3604,Southern Association of Colleges and Schools Commission on Colleges,0.1263574660633484,0.2392,0.0,0.0,0.0,0.0,0.0,1.0,0.0
El Paso Community College,224642.0,El Paso,TX,79925-6507,Southern Association of Colleges and Schools Commission on Colleges,-0.06788359788359788,0.3535,0.0,0.0,0.0,0.0,0.0,1.0,0.0
Western Technical College,224660.0,El Paso,TX,79924,Accrediting Commission of Career Schools and Colleges,0.018353174603174604,0.1288,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Western Technical College,224679.0,El Paso,TX,79927,Accrediting Commission of Career Schools and Colleges,,0.1595,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Episcopal Theological Seminary of the Southwest,224712.0,Austin,TX,78705,Southern Association of Colleges and Schools Commission on Colleges,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Exposito School of Hair Design,224758.0,Amarillo,TX,79109-3208,National Accrediting Commission of Career Arts and Sciences,-0.16851003556144897,0.8182,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Miami International University of Art & Design-Art Institute Dallas,224776.0,Dallas,TX,75231-5993,,0.012994907884197276,0.4867,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Fort Worth Beauty School,224828.0,Benbrook,TX,76116,,-0.18498114924596984,0.3525,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Frank Phillips College,224891.0,Borger,TX,79008-5118,Southern Association of Colleges and Schools Commission on Colleges,0.07296447390787013,0.1299,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Galveston College,224961.0,Galveston,TX,77550-7496,Southern Association of Colleges and Schools Commission on Colleges,0.2531659077973819,0.3877,0.0,0.0,0.0,0.0,0.0,1.0,0.0
Graham's Barber College,225043.0,DALLAS,TX,75215-1701,National Accrediting Commission of Career Arts and Sciences,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Grayson College,225070.0,Denison,TX,75020-8299,Southern Association of Colleges and Schools Commission on Colleges,0.3083605887162715,0.3092,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Hallmark University,225201.0,San Antonio,TX,78251,Accrediting Commission of Career Schools and Colleges,0.0853875236294896,0.5106,0.0,0.0,0.0,0.0,0.0,1.0,0.0
Hardin-Simmons University,225247.0,Abilene,TX,79698-0001,Southern Association of Colleges and Schools Commission on Colleges,0.182007224677979,0.3882,0.0,0.0,0.0,0.0,0.0,1.0,0.0
Trinity Valley Community College,225308.0,Athens,TX,75751,Southern Association of Colleges and Schools Commission on Colleges,0.12026654411764706,0.1214,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Hill College,225371.0,Hillsboro,TX,76645,Southern Association of Colleges and Schools Commission on Colleges,0.048058611933982226,0.2465,0.0,0.0,0.0,0.0,0.0,1.0,0.0
Houston Christian University,225399.0,Houston,TX,77074-3298,Southern Association of Colleges and Schools Commission on Colleges,0.2508310393185478,0.5212,0.0,0.0,0.0,0.0,0.0,1.0,0.0
University of Houston-Clear Lake,225414.0,Houston,TX,77058-1002,Southern Association of Colleges and Schools Commission on Colleges,0.2801423427478339,0.4395,0.0,0.0,0.0,0.0,0.0,1.0,0.0
Houston Community College,225423.0,Houston,TX,77002,Southern Association of Colleges and Schools Commission on Colleges,0.2292089985486212,0.3613,0.0,0.0,0.0,0.0,1.0,1.0,0.0
University of Houston-Downtown,225432.0,Houston,TX,77002-1014,Southern Association of Colleges and Schools Commission on Colleges,0.2756808812597148,0.4961,0.0,0.0,0.0,0.0,0.0,1.0,0.0
University of Houston-Victoria,225502.0,Victoria,TX,77901,Southern Association of Colleges and Schools Commission on Colleges,0.3006323355472659,0.4613,0.0,0.0,0.0,0.0,0.0,1.0,0.0
University of Houston,225511.0,Houston,TX,77204-2018,Southern Association of Colleges and Schools Commission on Colleges,0.4967086330935252,0.4104,0.0,0.0,0.0,0.0,1.0,1.0,0.0
Howard College,225520.0,Big Spring,TX,79720,Southern Association of Colleges and Schools Commission on Colleges,0.09313725490196079,0.217,0.0,0.0,0.0,0.0,0.0,1.0,0.0
Howard Payne University,225548.0,Brownwood,TX,76801-2794,Southern Association of Colleges and Schools Commission on Colleges,0.08770885839634089,0.3847,0.0,0.0,0.0,0.0,0.0,1.0,0.0
Huston-Tillotson University,225575.0,Austin,TX,78702-2795,Southern Association of Colleges and Schools Commission on Colleges,0.015047727385132796,0.6105,1.0,0.0,0.0,0.0,0.0,1.0,0.0
University of the Incarnate Word,225627.0,San Antonio,TX,78209,Southern Association of Colleges and Schools Commission on Colleges,0.23665001455039286,0.4305,0.0,0.0,0.0,0.0,0.0,1.0,0.0
Jacksonville College-Main Campus,225876.0,Jacksonville,TX,75766-4759,Southern Association of Colleges and Schools Commission on Colleges,-0.10837028824833703,0.2893,0.0,0.0,0.0,0.0,0.0,1.0,0.0
Jarvis Christian University,225885.0,Hawkins,TX,75765-1470,Southern Association of Colleges and Schools Commission on Colleges,-0.14419840100988848,0.7684,1.0,0.0,0.0,0.0,0.0,0.0,0.0
KD Conservatory College of Film and Dramatic Arts,225991.0,Dallas,TX,75207,National Association of Schools of Theatre,-0.036388965735288305,0.7304,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kilgore College,226019.0,Kilgore,TX,75662-3299,Southern Association of Colleges and Schools Commission on Colleges,0.05179850855388215,0.3656,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lamar University,226091.0,Beaumont,TX,77705,Southern Association of Colleges and Schools Commission on Colleges,0.27114230961506414,0.4313,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lamar State College-Orange,226107.0,Orange,TX,77630,Southern Association of Colleges and Schools Commission on Colleges,0.1566860465116279,0.2507,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lamar State College-Port Arthur,226116.0,Port Arthur,TX,77640,Southern Association of Colleges and Schools Commission on Colleges,0.22538200339558573,0.3249,0.0,0.0,0.0,0.0,0.0,1.0,0.0
Laredo Beauty College Inc,226125.0,Laredo,TX,78040,,-0.7889327663021466,0.7585,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Laredo College,226134.0,Laredo,TX,78040-4395,Southern Association of Colleges and Schools Commission on Colleges,0.11032883642495785,0.3589,0.0,0.0,0.0,0.0,0.0,1.0,0.0
Texas A & M International University,226152.0,Laredo,TX,78041-1900,Southern Association of Colleges and Schools Commission on Colleges,0.7177166178317288,0.6308,0.0,0.0,0.0,0.0,0.0,1.0,0.0
Lee College,226204.0,Baytown,TX,77520,Southern Association of Colleges and Schools Commission on Colleges,0.38596825881275754,0.2949,0.0,0.0,0.0,0.0,0.0,1.0,0.0
LeTourneau University,226231.0,Longview,TX,75602,Southern Association of Colleges and Schools Commission on Colleges,0.23493726325757575,0.1652,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lincoln College of Technology-Grand Prairie,226277.0,Grand Prairie,TX,75052,Accrediting Commission of Career Schools and Colleges,0.038836613762915764,0.6091,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lubbock Christian University,226383.0,Lubbock,TX,79407-2099,Southern Association of Colleges and Schools Commission on Colleges,0.18575033932813032,0.3159,0.0,0.0,0.0,0.0,0.0,0.0,0.0
College of the Mainland,226408.0,Texas City,TX,77591-2499,Southern Association of Colleges and Schools Commission on Colleges,0.6768518518518518,0.2316,0.0,0.0,0.0,0.0,0.0,1.0,0.0
University of Mary Hardin-Baylor,226471.0,Belton,TX,76513-2599,Southern Association of Colleges and Schools Commission on Colleges,0.12928992135829687,0.3923,0.0,0.0,0.0,0.0,0.0,1.0,0.0
McLennan Community College,226578.0,Waco,TX,76708,Southern Association of Colleges and Schools Commission on Colleges,0.05568217541653568,0.3963,0.0,0.0,0.0,0.0,0.0,1.0,0.0
McMurry University,226587.0,Abilene,TX,79697,Southern Association of Colleges and Schools Commission on Colleges,0.17484622602168473,0.5289,0.0,0.0,0.0,0.0,0.0,1.0,0.0
Covenant School of Nursing and Allied Health,226675.0,Lubbock,TX,79407,Accreditation Commission for Education in Nursing,,0.3943,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Midland College,226806.0,Midland,TX,79705,Southern Association of Colleges and Schools Commission on Colleges,0.460776309930236,0.2,0.0,0.0,0.0,0.0,0.0,1.0,0.0
Midwestern State University,226833.0,Wichita Falls,TX,76308-2099,Southern Association of Colleges and Schools Commission on Colleges,0.33488627675840976,0.4049,0.0,0.0,0.0,0.0,0.0,1.0,0.0
William Edge Institute,226860.0,New Braunfels,TX,78130-8216,National Accrediting Commission of Career Arts and Sciences,-0.19439417781274587,0.3924,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Wade College,226879.0,Dallas,TX,75207,Southern Association of Colleges and Schools Commission on Colleges,-0.03993926922304758,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Southern Careers Institute-Austin,226903.0,Austin,TX,78744,Council on Occupational Education,-0.09887337572573957,0.6328,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tint School of Makeup & Cosmetology,227058.0,Irving,TX,75061-4235,National Accrediting Commission of Career Arts and Sciences,-0.16316488456037595,0.4946,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Navarro College,227146.0,Corsicana,TX,75110,Southern Association of Colleges and Schools Commission on Colleges,0.021394416707685816,0.3257,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lone Star College System,227182.0,The Woodlands,TX,77381-4399,Southern Association of Colleges and Schools Commission on Colleges,0.20361012710981455,0.2291,0.0,0.0,0.0,0.0,0.0,1.0,0.0
University of North Texas,227216.0,Denton,TX,76203-1277,Southern Association of Colleges and Schools Commission on Colleges,0.26828345938835907,0.3523,0.0,0.0,0.0,0.0,0.0,1.0,0.0
Northeast Texas Community College,227225.0,Mount Pleasant,TX,75455,Southern Association of Colleges and Schools Commission on Colleges,-0.03315322107732261,0.4541,0.0,0.0,0.0,0.0,0.0,1.0,0.0
Oblate School of Theology,227289.0,San Antonio,TX,78216-6693,Commission on Accrediting of the Association of Theological Schools,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ocean Corporation,227298.0,Houston,TX,77099,Accrediting Commission of Career Schools and Colleges,0.22418025751072962,0.5423,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Odessa College,227304.0,Odessa,TX,79764,Southern Association of Colleges and Schools Commission on Colleges,0.26239294710327454,0.2473,0.0,0.0,0.0,0.0,0.0,1.0,0.0
Ogle School Hair Skin Nails-Arlington,227313.0,Arlington,TX,76013,National Accrediting Commission of Career Arts and Sciences,-0.07339342907325137,0.7299,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ogle School Hair Skin Nails-Ft Worth,227322.0,Fort Worth,TX,76132-3638,National Accrediting Commission of Career Arts and Sciences,-0.1085508861296827,0.6657,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Our Lady of the Lake University,227331.0,San Antonio,TX,78207-4689,Southern Association of Colleges and Schools Commission on Colleges,0.12368092737952903,0.5727,0.0,0.0,0.0,0.0,0.0,1.0,0.0
The University of Texas Rio Grande Valley,227368.0,Edinburg,TX,78539-2999,Southern Association of Colleges and Schools Commission on Colleges,0.40020693592122164,0.6222,0.0,0.0,0.0,0.0,0.0,1.0,0.0
Texas Southmost College,227377.0,Brownsville,TX,78520,Southern Association of Colleges and Schools Commission on Colleges,0.25359712230215825,0.3537,0.0,0.0,0.0,0.0,0.0,1.0,0.0
Panola College,227386.0,Carthage,TX,75633-2397,Southern Association of Colleges and Schools Commission on Colleges,0.2645940071417482,0.3244,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Paris Junior College,227401.0,Paris,TX,75460,Southern Association of Colleges and Schools Commission on Colleges,-0.07067257168593305,0.2625,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Paul Quinn College,227429.0,Dallas,TX,75241,Transnational Association of Christian Colleges and Schools,-0.08974286680951844,0.7449,1.0,0.0,0.0,0.0,0.0,0.0,0.0
Prairie View A & M University,227526.0,Prairie View,TX,77446,Southern Association of Colleges and Schools Commission on Colleges,0.1496818992939716,0.6593,1.0,0.0,0.0,0.0,0.0,0.0,0.0
Ranger College,227687.0,Ranger,TX,76470,Southern Association of Colleges and Schools Commission on Colleges,0.04647326507394767,0.2282,0.0,0.0,0.0,0.0,0.0,1.0,0.0
Aviation Institute of Maintenance-Houston,227748.0,Houston,TX,77061,Accrediting Commission of Career Schools and Colleges,-0.397002888781897,0.6639,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Rice University,227757.0,Houston,TX,77005-1827,Southern Association of Colleges and Schools Commission on Colleges,0.971058909283679,0.1662,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Saint Edward's University,227845.0,Austin,TX,78704-6489,Southern Association of Colleges and Schools Commission on Colleges,0.2460893491637057,0.3979,0.0,0.0,0.0,0.0,0.0,1.0,0.0
St Philip's College,227854.0,San Antonio,TX,78203-2098,Southern Association of Colleges and Schools Commission on Colleges,0.0349436503573392,0.1993,1.0,0.0,0.0,0.0,0.0,0.0,0.0
University of St Thomas,227863.0,Houston,TX,77006-4696,Southern Association of Colleges and Schools Commission on Colleges,0.3528047293356662,0.3603,0.0,0.0,0.0,0.0,1.0,1.0,0.0
Sam Houston State University,227881.0,Huntsville,TX,77340,Southern Association of Colleges and Schools Commission on Colleges,0.2761497290868244,0.3985,0.0,0.0,0.0,0.0,0.0,1.0,0.0
San Antonio College,227924.0,San Antonio,TX,78212-3941,Southern Association of Colleges and Schools Commission on Colleges,0.11091911764705882,0.3127,0.0,0.0,0.0,0.0,0.0,1.0,0.0
San Jacinto Community College,227979.0,Pasadena,TX,77505,Southern Association of Colleges and Schools Commission on Colleges,0.24653917145200985,0.2863,0.0,0.0,0.0,0.0,0.0,1.0,0.0
Schreiner University,228042.0,Kerrville,TX,78028-5697,Southern Association of Colleges and Schools Commission on Colleges,0.12186113623637851,0.355,0.0,0.0,0.0,0.0,0.0,1.0,0.0
Seguin Beauty School-Seguin,228088.0,Seguin,TX,78155,Council on Occupational Education,-0.16534290738569754,0.6977,0.0,0.0,0.0,0.0,0.0,0.0,0.0
St. Mary's University,228149.0,San Antonio,TX,78228,Southern Association of Colleges and Schools Commission on Colleges,0.2181048720066061,0.413,0.0,0.0,0.0,0.0,0.0,1.0,0.0
South Plains College,228158.0,Levelland,TX,79336,Southern Association of Colleges and Schools Commission on Colleges,0.2955330168321105,0.3848,0.0,0.0,0.0,0.0,0.0,1.0,0.0
South Texas Barber College Inc,228185.0,Corpus Christi,TX,78415,Council on Occupational Education,-0.574616724738676,0.6897,0.0,0.0,0.0,0.0,0.0,0.0,0.0
South Texas College of Law Houston,228194.0,Houston,TX,77002-7006,American Bar Association,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
South Texas Vocational Technical Institute-Weslaco,228200.0,Weslaco,TX,78599,Accrediting Commission of Career Schools and Colleges,-0.08014070404721754,0.8533,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Miller-Motte College-STVT-McAllen,228219.0,McAllen,TX,78503,Accrediting Commission of Career Schools and Colleges,-0.07576650943396226,0.7346,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Southern Methodist University,228246.0,Dallas,TX,75275-0221,Southern Association of Colleges and Schools Commission on Colleges,0.2748965702954785,0.1158,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Southwest School of Business and Technical Careers-San Antonio,228282.0,San Antonio,TX,78221-0138,Council on Occupational Education,-0.1318498222748815,0.7537,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Southwest Texas Junior College,228316.0,Uvalde,TX,78801-6297,Southern Association of Colleges and Schools Commission on Colleges,0.02839566244960378,0.3576,0.0,0.0,0.0,0.0,0.0,1.0,0.0
Southwestern Assemblies of God University,228325.0,Waxahachie,TX,75165,Southern Association of Colleges and Schools Commission on Colleges,0.07000293872753098,0.529,0.0,0.0,0.0,0.0,0.0,1.0,0.0
