PEP_ROI,UNITID,OPEID,OPEID6,INSTNM,CITY,STATE,ZIP,ACCREDAGENCY,HBCU,PBI,ANNHI,TRIBAL,AANAPII,HSI,NANTI,PCTPELL
-0.03121703270355807,207209.0,315700.0,3157.0,Langston University,Langston,OK,73050,Higher Learning Commission,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6786
0.06592835438989285,207236.0,315800.0,3158.0,Murray State College,Tishomingo,OK,73460,Higher Learning Commission,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2988
0.16240976280508765,207254.0,767800.0,7678.0,Spartan College of Aeronautics and Technology,Tulsa,OK,74115,Accrediting Commission of Career Schools and Colleges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1111
0.2121286884436988,207263.0,316100.0,3161.0,Northeastern State University,Tahlequah,OK,74464-2399,Higher Learning Commission,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.4349
0.16768653770232925,207281.0,316200.0,3162.0,Northern Oklahoma College,Tonkawa,OK,74653,Higher Learning Commission,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.3147
0.04423777187284716,207290.0,316000.0,3160.0,Northeastern Oklahoma A&M College,Miami,OK,74354,Higher Learning Commission,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.4668
0.23441912061315046,207306.0,316300.0,3163.0,Northwestern Oklahoma State University,Alva,OK,73717-2799,Higher Learning Commission,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3956
,207315.0,1128200.0,11282.0,Oklahoma State University Center for Health Sciences,Tulsa,OK,74107-1898,American Osteopathic Association,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.13234722627028078,207324.0,316500.0,3165.0,Oklahoma Christian University,Edmond,OK,73013,Higher Learning Commission,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2803
,207342.0,318401.0,3184.0,University of Oklahoma-Health Sciences Center,Oklahoma City,OK,73117-1221,Higher Learning Commission,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.2687532002048131,207351.0,317400.0,3174.0,Oklahoma Panhandle State University,Goodwell,OK,73939-0430,Higher Learning Commission,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.4274
0.394657014822475,207388.0,317000.0,3170.0,Oklahoma State University-Main Campus,Stillwater,OK,74078-1015,Higher Learning Commission,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2651
0.22971892899960036,207397.0,964700.0,9647.0,Oklahoma State University-Oklahoma City,Oklahoma City,OK,73107-6195,Higher Learning Commission,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.294
0.1447048012864691,207403.0,316400.0,3164.0,Oklahoma Baptist University,Shawnee,OK,74804,Higher Learning Commission,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2925
0.25173671413685306,207449.0,1039100.0,10391.0,Oklahoma City Community College,Oklahoma City,OK,73159-9987,Higher Learning Commission,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3507
0.19362521746334188,207458.0,316600.0,3166.0,Oklahoma City University,Oklahoma City,OK,73106-1402,Higher Learning Commission,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2178
0.3639751246236612,207500.0,318400.0,3184.0,University of Oklahoma-Norman Campus,Norman,OK,73019-3072,Higher Learning Commission,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2363
0.22013681060282173,207564.0,317200.0,3172.0,Oklahoma State University Institute of Technology,Okmulgee,OK,74447-3901,Higher Learning Commission,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.3985
0.12182845169225164,207582.0,398500.0,3985.0,Oral Roberts University,Tulsa,OK,74171,Higher Learning Commission,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3642
0.1282537557637959,207661.0,316800.0,3168.0,Rogers State University,Claremore,OK,74017-3252,Higher Learning Commission,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.3803
0.0871957766642806,207670.0,918500.0,9185.0,Rose State College,Midwest City,OK,73110-2799,Higher Learning Commission,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3029
-0.3300619834710744,207704.0,2184400.0,21844.0,Jenks Beauty College,Jenks,OK,74037,National Accrediting Commission of Career Arts and Sciences,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5811
0.12003122373003483,207722.0,316700.0,3167.0,University of Science and Arts of Oklahoma,Chickasha,OK,73018-5322,Higher Learning Commission,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.4439
0.008788028516976071,207740.0,317800.0,3178.0,Seminole State College,Seminole,OK,74868-1901,Higher Learning Commission,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.3824
-0.9383475244402397,207786.0,3103800.0,31038.0,Southern School of Beauty Inc,Durant,OK,74701-5008,National Accrediting Commission of Career Arts and Sciences,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
0.3651265500254799,207847.0,317900.0,3179.0,Southeastern Oklahoma State University,Durant,OK,74701-3347,Higher Learning Commission,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.4091
-0.0013557339571481737,207856.0,318000.0,3180.0,Southwestern Christian University,Bethany,OK,73008,Higher Learning Commission,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.363
0.29886492622020433,207865.0,318100.0,3181.0,Southwestern Oklahoma State University,Weatherford,OK,73096-3001,Higher Learning Commission,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.379
0.25173494515334677,207935.0,976300.0,9763.0,Tulsa Community College,Tulsa,OK,74119,Higher Learning Commission,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3362
0.07985917240523606,207962.0,961800.0,9618.0,Tulsa Welding School-Tulsa,Tulsa,OK,74104,Accrediting Commission of Career Schools and Colleges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6025
0.26011849657470837,207971.0,318500.0,3185.0,University of Tulsa,Tulsa,OK,74104-3189,Higher Learning Commission,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2284
0.11992,208035.0,314600.0,3146.0,Western Oklahoma State College,Altus,OK,73521-1397,Higher Learning Commission,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3641
-0.4406277197563098,208044.0,2531200.0,25312.0,Formations Institute of Cosmetology & Barbering,Woodward,OK,73801,National Accrediting Commission of Career Arts and Sciences,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6582
-0.42884734239802225,208053.0,2282100.0,22821.0,High Plains Technology Center,Woodward,OK,73801,Oklahoma State Board of Career and Technology Education,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.119
0.17522512253505074,245953.0,694200.0,6942.0,Mid-America Christian University,Oklahoma City,OK,73170-9797,Higher Learning Commission,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5475
-0.046661460367044126,245962.0,2306832.0,23068.0,Miller-Motte College-Tulsa,Tulsa,OK,74145,Accrediting Commission of Career Schools and Colleges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8356
-1.36555967633176,245980.0,3109800.0,31098.0,Ponca City Beauty College,Ponca City,OK,74601,National Accrediting Commission of Career Arts and Sciences,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2931
0.16309869375907113,245999.0,2222700.0,22227.0,Francis Tuttle Technology Center,Oklahoma City,OK,73142-2789,Oklahoma State Board of Career and Technology Education,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0893
,246017.0,996400.0,9964.0,Central Technology Center,Drumright,OK,74030,Oklahoma State Board of Career and Technology Education,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.053
0.08917644059153493,248606.0,1227200.0,12272.0,Moore Norman Technology Center,Norman,OK,73069-8308,Oklahoma State Board of Career and Technology Education,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0632
-0.08031855784664774,250993.0,531200.0,5312.0,Red River Technology Center,Duncan,OK,73533,Oklahoma State Board of Career and Technology Education,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0946
0.1651717219402809,363165.0,533900.0,5339.0,Metro Technology Centers,Oklahoma City,OK,73111-5240,Oklahoma State Board of Career and Technology Education,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1613
0.1586914783636095,364548.0,1071700.0,10717.0,Great Plains Technology Center,Lawton,OK,73505-8399,Oklahoma State Board of Career and Technology Education,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2551
,364627.0,1120600.0,11206.0,Pioneer Technology Center,Ponca City,OK,74601,Oklahoma State Board of Career and Technology Education,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.086
-0.5784203102961918,364946.0,996300.0,9963.0,Caddo Kiowa Technology Center,Fort Cobb,OK,73038-0190,Oklahoma State Board of Career and Technology Education,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1302
0.05149716055756324,365198.0,1034200.0,10342.0,Southern Oklahoma Technology Center,Ardmore,OK,73401,Oklahoma State Board of Career and Technology Education,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1115
,365213.0,834300.0,8343.0,Autry Technology Center,Enid,OK,73703-2506,Oklahoma State Board of Career and Technology Education,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1376
-0.19284277572913175,365374.0,996500.0,9965.0,Canadian Valley Technology Center,El Reno,OK,73036-9117,Oklahoma State Board of Career and Technology Education,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0668
-0.0284460505937016,365480.0,2060800.0,20608.0,Meridian Technology Center,Stillwater,OK,74074-1899,Oklahoma State Board of Career and Technology Education,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0933
-0.05997304582210242,366623.0,2600000.0,26000.0,Northwest Technology Center-Alva,Alva,OK,73717,Oklahoma State Board of Career and Technology Education,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0752
0.09049415314975481,368364.0,3008700.0,30087.0,Southwest Technology Center,Altus,OK,73521,Oklahoma State Board of Career and Technology Education,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2522
,375656.0,3051100.0,30511.0,Chisholm Trail Technology Center,Omega,OK,73764-6335,Oklahoma State Board of Career and Technology Education,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0893
0.35809451985922575,375683.0,996800.0,9968.0,Gordon Cooper Technology Center,Shawnee,OK,74804,Oklahoma State Board of Career and Technology Education,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1114
-0.11905068175971185,375726.0,920400.0,9204.0,Kiamichi Technology Center-McAlester,McAlester,OK,74501,Oklahoma State Board of Career and Technology Education,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1147
-0.8474212783763992,413820.0,2556500.0,25565.0,Yukon Beauty College Inc,Yukon,OK,73099,National Accrediting Commission of Career Arts and Sciences,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6977
,414966.0,2560200.0,25602.0,Phillips Theological Seminary,Tulsa,OK,74116-5612,Commission on Accrediting of the Association of Theological Schools,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
-0.1270478374836173,418296.0,1005300.0,10053.0,Indian Capital Technology Center-Muskogee,Muskogee,OK,74403-1889,Oklahoma State Board of Career and Technology Education,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0836
,418302.0,1076200.0,10762.0,Western Technology Center,Burns Flat,OK,73624-1469,Oklahoma State Board of Career and Technology Education,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1352
,418320.0,1153700.0,11537.0,Mid-America Technology Center,Wayne,OK,73095-0210,Oklahoma State Board of Career and Technology Education,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.027
-1.0581972566949707,418348.0,2250900.0,22509.0,Eastern Oklahoma County Technology Center,Choctaw,OK,73020-9017,Oklahoma State Board of Career and Technology Education,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0613
-0.5232468035645099,418357.0,2600500.0,26005.0,Wes Watkins Technology Center,Wetumka,OK,74883-6155,Oklahoma State Board of Career and Technology Education,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3232
-2.2999716070414538,428019.0,3126200.0,31262.0,Green Country Technology Center,Okmulgee,OK,74447-1217,Oklahoma State Board of Career and Technology Education,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1992
-1.3010761323482172,431017.0,3198400.0,31984.0,Mid-Del Technology Center,Midwest City,OK,73110-4825,Oklahoma State Board of Career and Technology Education,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1672
-0.0930104230533415,439570.0,3367400.0,33674.0,Community Care College,Tulsa,OK,74145,Accrediting Commission of Career Schools and Colleges,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.6787
-0.34080010095911156,439932.0,3453400.0,34534.0,Shawnee Beauty College,Shawnee,OK,74801,National Accrediting Commission of Career Arts and Sciences,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
-0.7199164592961251,443058.0,3676300.0,36763.0,Family of Faith Christian University,Shawnee,OK,74804,Association for Biblical Higher Education,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2564
-0.18460570469798657,448424.0,2256200.0,22562.0,Broken Arrow Beauty College,Tulsa,OK,74133,National Accrediting Commission of Career Arts and Sciences,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4409
-0.3675696524185498,449728.0,4060300.0,40603.0,ATA College,Tulsa,OK,74146,Accrediting Bureau of Health Education Schools,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7188
-0.1094200807847663,450401.0,3367401.0,33674.0,Clary Sage College,Tulsa,OK,74145,Accrediting Commission of Career Schools and Colleges,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5997
-0.6814014131897712,455929.0,4144400.0,41444.0,The Academy of Hair Design LLC,Oklahoma City,OK,73134-8055,National Accrediting Commission of Career Arts and Sciences,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.34
-0.30342952739439566,461087.0,2052700.0,20527.0,Northeast Technology Center,Pryor,OK,74361,Oklahoma State Board of Career and Technology Education,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1329
-0.09350729402095746,469629.0,3367402.0,33674.0,Oklahoma Technical College,Tulsa,OK,74145-1122,Accrediting Commission of Career Schools and Colleges,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.6353
-0.522141291736496,480967.0,4224900.0,42249.0,College of the Muscogee Nation,Okmulgee,OK,74447-0917,Higher Learning Commission,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.4244
-0.4483340712862519,483276.0,4224700.0,42247.0,JB's Hair Design and Barber College,Oklahoma City,OK,73139,National Accrediting Commission of Career Arts and Sciences,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8051
-0.5181004157339303,486567.0,4240500.0,42405.0,Paul Mitchell the School-Tulsa,Tulsa,OK,74134-1410,National Accrediting Commission of Career Arts and Sciences,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5924
0.06921928327645051,488934.0,531100.0,5311.0,Tulsa Technology Center,Tulsa,OK,74145,Oklahoma State Board of Career and Technology Education,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1274
-0.7371462371462372,492148.0,4297100.0,42971.0,Elite Beauty College,Muskogee,OK,74401-2104,National Accrediting Commission of Career Arts and Sciences,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5
-0.46485137151382994,493691.0,4279300.0,42793.0,Premier Academy of Cosmetology,McAlester,OK,74501-4143,National Accrediting Commission of Career Arts and Sciences,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6296
-0.5339815425181279,495253.0,4289600.0,42896.0,Durant Institute of Hair Design,Durant,OK,74701-3089,National Accrediting Commission of Career Arts and Sciences,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7708
-0.3894283928657276,496672.0,4291700.0,42917.0,Hair Arts Institute,Oklahoma City,OK,73134,National Accrediting Commission of Career Arts and Sciences,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3529
-0.6657215647600263,497444.0,4297300.0,42973.0,Hello Gorgeous Barbers Stillwater's School of Barbering,Stillwater,OK,74074-4104,National Accrediting Commission of Career Arts and Sciences,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1429
-0.4931519357195033,497903.0,3453401.0,34534.0,Shawnee Beauty College-Academy of Cosmetology & Barbering,Bixby,OK,74008-0000,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2
,17706530.0,245646.0,2456.0,Columbia College - Fort Sill,Fort Sill,OK,735039009,Higher Learning Commission,,,,,,,,
,36662301.0,2600001.0,26000.0,Northwest Technology Center-Fairview,Fairview,OK,73737,Oklahoma State Board of Career and Technology Education,,,,,,,,
,41829601.0,1005301.0,10053.0,Indian Capital Technology Center-Sallisaw,Sallisaw,OK,74955,Oklahoma State Board of Career and Technology Education,,,,,,,,
,41829602.0,1005302.0,10053.0,Indian Capital Technology Center-Stilwell,Stilwell,OK,74960,Oklahoma State Board of Career and Technology Education,,,,,,,,
,41829603.0,1005303.0,10053.0,Indian Capital Technology Center-Tahlequah,Tahlequah,OK,74464,Oklahoma State Board of Career and Technology Education,,,,,,,,
0.03202098497022403,208275.0,318600.0,3186.0,Blue Mountain Community College,Pendleton,OR,97801,Northwest Commission on Colleges and Universities,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.3292
0.09523674349948905,208318.0,318800.0,3188.0,Central Oregon Community College,Bend,OR,97703,Northwest Commission on Colleges and Universities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2897
0.06822709163346613,208390.0,321800.0,3218.0,Chemeketa Community College,Salem,OR,97305,Northwest Commission on Colleges and Universities,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.3526
0.15866365491110462,208406.0,487800.0,4878.0,Clackamas Community College,Oregon City,OR,97045-8980,Northwest Commission on Colleges and Universities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2183
-0.04805044608437053,208415.0,318900.0,3189.0,Clatsop Community College,Astoria,OR,97103,Northwest Commission on Colleges and Universities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3954
-0.29771922054915856,208433.0,2337900.0,23379.0,College of Hair Design Careers,Salem,OR,97301-1952,National Accrediting Commission of Career Arts and Sciences,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3805
-0.03319731265217783,208479.0,888700.0,8887.0,Concorde Career College-Portland,Portland,OR,97232-4203,Accrediting Commission of Career Schools and Colleges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.455
0.01899242598117971,208512.0,2104900.0,21049.0,Sumner College,Portland,OR,97220,Accrediting Bureau of Health Education Schools,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3372
,208637.0,3074500.0,30745.0,East West College of the Healing Arts,Portland,OR,97201-0000,Commission on Massage Therapy Accreditation,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3671
0.18158202587393338,208646.0,319300.0,3193.0,Eastern Oregon University,La Grande,OR,97850,Northwest Commission on Colleges and Universities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3756
-0.03853306436361344,208725.0,2159700.0,21597.0,New Hope Christian College-Eugene,Eugene,OR,97405,Association for Biblical Higher Education,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.5682
0.157122024988298,208822.0,319400.0,3194.0,George Fox University,Newberg,OR,97132,Northwest Commission on Colleges and Universities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2785
-0.3439931906614786,208859.0,3185300.0,31853.0,Phagans Grants Pass College of Beauty,Grants Pass,OR,97526,National Accrediting Commission of Career Arts and Sciences,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.625
0.049062584299973025,209038.0,319600.0,3196.0,Lane Community College,Eugene,OR,97405-0640,Northwest Commission on Colleges and Universities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3188
0.1586016736154233,209056.0,319700.0,3197.0,Lewis & Clark College,Portland,OR,97219-7899,Northwest Commission on Colleges and Universities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2061
0.2234499231642948,209065.0,319800.0,3198.0,Linfield University,McMinnville,OR,97128-6894,Northwest Commission on Colleges and Universities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2815
0.07341716214044673,209074.0,693800.0,6938.0,Linn-Benton Community College,Albany,OR,97321,Northwest Commission on Colleges and Universities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2743
-0.09694226170140074,209083.0,2101002.0,21010.0,Northwest College-Beaverton,Beaverton,OR,97005,National Accrediting Commission of Career Arts and Sciences,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5227
-0.42953621223857474,209153.0,1012200.0,10122.0,Phagans Medford Beauty School,Medford,OR,97504,National Accrediting Commission of Career Arts and Sciences,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6615
-0.0940281196743041,209205.0,2101000.0,21010.0,Northwest College-Clackamas,Happy Valley,OR,97086,National Accrediting Commission of Career Arts and Sciences,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5692
-0.19389725093061433,209241.0,320300.0,3203.0,Mount Angel Seminary,Saint Benedict,OR,97373,Northwest Commission on Colleges and Universities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2353
0.14697341249354673,209250.0,320400.0,3204.0,Mt Hood Community College,Gresham,OR,97030,Northwest Commission on Colleges and Universities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2155
0.0408564150401837,209287.0,320600.0,3206.0,Multnomah University,Portland,OR,97220,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4345
,209296.0,2534000.0,25340.0,National University of Natural Medicine,Portland,OR,97201-4848,Northwest Commission on Colleges and Universities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6207
0.12235755989530904,209409.0,320800.0,3208.0,Bushnell University,Eugene,OR,97401-3745,Northwest Commission on Colleges and Universities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3508
,209490.0,488200.0,4882.0,Oregon Health & Science University,Portland,OR,97239-3098,Northwest Commission on Colleges and Universities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2912
0.379601226993865,209506.0,321100.0,3211.0,Oregon Institute of Technology,Klamath Falls,OR,97601-8801,Northwest Commission on Colleges and Universities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2119
0.30638033238064993,209542.0,321000.0,3210.0,Oregon State University,Corvallis,OR,97331,Northwest Commission on Colleges and Universities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2245
0.2160711677943825,209551.0,322300.0,3223.0,University of Oregon,Eugene,OR,97403,Northwest Commission on Colleges and Universities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2341
0.02538254892148858,209603.0,320700.0,3207.0,Pacific Northwest College of Art,Portland,OR,97209-3404,Northwest Commission on Colleges and Universities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4124
