INSTNM,UNITID,Institution Type,UGDS_WHITE,UGDS_BLACK,UGDS_HISP,UGDS_ASIAN,UGDS_AIAN,UGDS_NHPI,UGDS_2MOR,UGDS_MEN,UGDS_WOMEN,PCTPELL,MSI Type,Meets Threshold 0?,Median Earnings After Degree,Net Price Average,Average Time to Credential_2 year schools,Average Time to Credential_4 year schools
Fortis Institute-Scranton,385503.0,2 year,0.5095,0.1905,0.1952,0.0333,0.0048,0.0,0.0476,0.0714,0.9286,0.7202,Non-MSI,False,23600.0,34933.0,2.4975688816855754,5.136
Central Susquehanna Intermediate Unit LPN Career,406422.0,2 year,0.9143,0.0714,0.0,0.0143,0.0,0.0,0.0,0.0429,0.9571,0.4218,Non-MSI,False,37000.0,15743.0,2.4820143884892087,5.111111111111111
Lake Erie College of Osteopathic Medicine,407629.0,2 year,0.6,0.0,0.2,0.2,0.0,0.0,0.0,0.1,0.9,0.0,Non-MSI,False,,,,
Laurel Technical Institute,408729.0,2 year,0.8571,0.0952,0.0,0.0,0.0,0.0,0.0,0.0476,0.9524,0.6235,Non-MSI,False,19200.0,8960.0,2.4945054945054945,5.086021505376344
Jean Madeline Aveda Institute,414540.0,2 year,0.4622,0.3028,0.1155,0.0319,0.0,0.008,0.0717,0.0239,0.9761,0.4126,Non-MSI,False,30100.0,15397.0,2.470744680851064,5.100558659217877
Pennsylvania Highlands Community College,414911.0,2 year,0.8719,0.0479,0.0299,0.0108,0.0,0.0,0.0216,0.4168,0.5832,0.1855,Non-MSI,False,31600.0,7752.0,2.502079002079002,5.122929380993897
Empire Beauty School-Hanover,415039.0,2 year,0.6327,0.0204,0.2041,0.0,0.0,0.0,0.102,0.0612,0.9388,0.5135,Non-MSI,False,25900.0,16907.0,2.5108145421076853,5.20081466395112
Prism Career Institute-Philadelphia,417840.0,2 year,0.0534,0.8015,0.0992,0.0229,0.0,0.0,0.0102,0.0738,0.9262,0.589,Non-MSI,False,24900.0,28380.0,2.480202190395956,4.866743916570104
York County School of Technology-Adult & Continuing Education,418409.0,2 year,0.5333,0.3077,0.0974,0.0205,0.0051,0.0,0.0205,0.4872,0.5128,0.1591,Non-MSI,True,38600.0,12162.0,2.5194805194805197,4.92822966507177
Chester County Intermediate Unit,418427.0,2 year,0.3034,0.5618,0.0899,0.0225,0.0,0.0,0.0225,0.0899,0.9101,0.562,Non-MSI,True,43100.0,21802.0,2.4926470588235294,5.222222222222222
Jefferson County Dubois Area Vocational Technical Practical Nursing Program,418445.0,2 year,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.48,Non-MSI,False,,11639.0,2.4857142857142858,5.2682926829268295
Greater Johnstown Career and Technology Center,418454.0,2 year,0.5536,0.3214,0.0,0.0357,0.0536,0.0,0.0357,0.6071,0.3929,0.5166,Non-MSI,True,40900.0,11726.0,2.5272727272727273,5.070796460176991
Mifflin County Academy of Science and Technology,418481.0,2 year,0.8684,0.0,0.0789,0.0263,0.0,0.0,0.0263,0.0,1.0,0.3846,Non-MSI,False,33600.0,22848.0,2.513888888888889,5.017543859649122
Lenape Technical School Practical Nursing Program,418515.0,2 year,0.6977,0.2674,0.0116,0.0,0.0,0.0,0.0233,0.0698,0.9302,0.5026,Non-MSI,False,36500.0,19044.0,2.579234972677596,4.896907216494846
Venango County Area Vocational Technical School,418524.0,2 year,0.9535,0.0,0.0233,0.0233,0.0,0.0,0.0,0.0465,0.9535,0.6471,Non-MSI,False,,16680.0,2.443298969072165,5.030927835051546
Lancaster County Career and Technology Center,418533.0,2 year,0.4644,0.2176,0.1423,0.0167,0.0,0.0,0.1004,0.1423,0.8577,0.4303,Non-MSI,True,39000.0,11422.0,2.5223880597014925,4.998290598290598
Lebanon County Area Vocational Technical School,418542.0,2 year,0.4444,0.2469,0.2222,0.0,0.0123,0.0123,0.0617,0.1111,0.8889,0.5041,Non-MSI,False,38400.0,24752.0,2.4529147982062782,5.009615384615385
Indiana County Technology Center,418560.0,2 year,0.6322,0.2759,0.0,0.0575,0.0,0.0,0.0345,0.1609,0.8391,0.5748,Non-MSI,False,,13266.0,2.5661764705882355,5.1066666666666665
Northern Tier Career Center,418588.0,2 year,0.9118,0.0294,0.0,0.0294,0.0294,0.0,0.0,0.0294,0.9706,0.4146,Non-MSI,False,,17487.0,2.4444444444444446,5.166666666666667
Hazleton Area Career Center,418612.0,2 year,0.5714,0.1429,0.2857,0.0,0.0,0.0,0.0,0.0,1.0,0.8,Non-MSI,False,34400.0,6178.0,,4.833333333333333
All-State Career School-Pittsburgh,418658.0,2 year,0.3035,0.5583,0.0217,0.0217,0.0,0.0,0.0596,0.8509,0.1491,0.5507,Non-MSI,False,37300.0,15129.0,2.5184508586043113,5.085896076352068
Jna Institute of Culinary Arts,419341.0,2 year,0.1111,0.6667,0.1111,0.1111,0.0,0.0,0.0,0.4444,0.5556,0.875,Non-MSI,False,21100.0,13559.0,2.5903614457831323,5.145833333333333
Crawford County Career and Technical Center Practical Nursing Program,419484.0,2 year,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1053,0.8947,0.7143,Non-MSI,False,,15573.0,2.5652173913043477,5.25
Empire Beauty School-Monroeville,430227.0,2 year,0.2568,0.5,0.0135,0.0405,0.0135,0.0,0.1486,0.0135,0.9865,0.6484,Non-MSI,False,24500.0,16984.0,2.529746508018624,5.175406871609403
Clearfield County Career and Technology Center,430908.0,2 year,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1379,0.8621,0.3667,Non-MSI,False,,9696.0,2.585858585858586,5.073684210526316
Delaware County Technical School-Practical Nursing Program,430971.0,2 year,0.1111,0.8056,0.0,0.0278,0.0,0.0,0.0278,0.1389,0.8611,0.8706,Non-MSI,True,47400.0,21467.0,2.4715447154471546,5.292035398230088
UPMC Mercy School of Nursing,431600.0,2 year,0.7024,0.1548,0.0238,0.0298,0.0,0.006,0.0476,0.1905,0.8095,0.4459,Non-MSI,True,50700.0,24683.0,2.451219512195122,5.526881720430108
Miller-Motte College-McCann-Lewisburg,438221.0,2 year,0.7431,0.1111,0.0903,0.0,0.0,0.0,0.0417,0.0833,0.9167,0.6992,Non-MSI,False,28100.0,23392.0,2.5082271285825404,5.031593810672471
Susquehanna County Career and Technology Center,441672.0,2 year,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1429,0.8571,0.9,Non-MSI,False,,4191.0,2.491228070175439,5.339622641509434
Won Institute of Graduate Studies,442064.0,,,,,,,,,,,,Non-MSI,,,,,
Pennsylvania College of Health Sciences,442356.0,2 year,0.6252,0.119,0.1622,0.0536,0.0013,0.0026,0.0229,0.1118,0.8882,0.3422,Non-MSI,True,51700.0,34944.0,2.517673888255416,5.039370078740157
Triangle Tech Inc-Sunbury,443377.0,2 year,0.8679,0.0,0.0943,0.0,0.0,0.0,0.0377,0.8302,0.1698,0.537,Non-MSI,True,41400.0,21118.0,2.5416666666666665,5.041176470588235
Strayer University-Pennsylvania,443784.0,4 year,0.284,0.4959,0.1498,0.0098,0.0025,0.0025,0.0458,0.2365,0.7635,0.6518,Non-MSI,False,53500.0,,2.5025550721635246,4.992057473558172
Byzantine Catholic Seminary of Saints Cyril and Methodius,444103.0,,,,,,,,,,,,Non-MSI,,,,,
Empire Beauty School-West Mifflin,444307.0,2 year,0.2097,0.371,0.0161,0.0161,0.0,0.0,0.0,0.0323,0.9677,0.6585,Non-MSI,False,24500.0,16774.0,2.529746508018624,5.175406871609403
PITC Institute,444811.0,2 year,0.0055,0.867,0.0582,0.0055,0.0028,0.0,0.0055,0.0554,0.9446,0.8849,Non-MSI,False,,21588.0,2.659025787965616,5.340720221606648
Universal Technical Institute of Pennsylvania Inc,445799.0,2 year,0.5055,0.1289,0.2378,0.017,0.005,0.0,0.0879,0.963,0.037,0.4834,Non-MSI,True,50600.0,20154.0,2.518614891913531,5.091715976331361
Harrisburg University of Science and Technology,446640.0,4 year,0.4293,0.2814,0.1431,0.0556,0.0016,0.0,0.0493,0.6995,0.3005,0.5071,Non-MSI,False,,13315.0,2.393063583815029,4.797153024911032
International Institute for Restorative Practices,448691.0,,,,,,,,,,,,Non-MSI,,,,,
Automotive Training Center-Warminster,448770.0,2 year,0.5348,0.0952,0.2747,0.022,0.0,0.0,0.0366,0.9377,0.0623,0.544,Non-MSI,True,44900.0,14764.0,2.4992784992784993,5.008
Triangle Tech Inc-Bethlehem,448859.0,2 year,0.6667,0.075,0.2167,0.0167,0.0,0.0083,0.0167,0.9167,0.0833,0.3831,Non-MSI,True,46100.0,23502.0,2.4662379421221865,4.956310679611651
Empire Beauty School-North Hills,450605.0,2 year,0.1132,0.2264,0.0189,0.0,0.0,0.0,0.0566,0.0755,0.9245,0.6279,Non-MSI,False,19900.0,16636.0,2.5315227934044615,5.154153354632588
CDE Career Institute,451495.0,2 year,0.1068,0.6762,0.1993,0.0071,0.0036,0.0,0.0,0.2527,0.7473,0.6561,Non-MSI,False,,31615.0,2.232142857142857,4.888888888888889
Geisinger Commonwealth School of Medicine,456542.0,,,,,,,,,,,,Non-MSI,,,,,
Miller-Motte College-McCann-Allentown,456579.0,2 year,0.1888,0.176,0.5279,0.0,0.0043,0.0043,0.0644,0.3948,0.6052,0.5351,Non-MSI,False,28100.0,,2.5082271285825404,5.031593810672471
Somerset County Technology Center,457943.0,2 year,0.925,0.05,0.025,0.0,0.0,0.0,0.0,0.175,0.825,0.4722,Non-MSI,False,,12519.0,2.479591836734694,5.295454545454546
Metro Beauty Academy,457952.0,2 year,0.7527,0.0108,0.1505,0.0108,0.0,0.0,0.043,0.0108,0.9892,0.1525,Non-MSI,False,,18873.0,2.588235294117647,5.338842975206612
Empire Beauty School-Springfield,458830.0,2 year,0.069,0.6322,0.0287,0.0115,0.0,0.0,0.0747,0.0172,0.9828,0.6169,Non-MSI,False,24500.0,17047.0,2.529746508018624,5.175406871609403
Geisinger-Lewistown Hospital School of Nursing,460385.0,2 year,0.92,0.0267,0.0133,0.0267,0.0133,0.0,0.0,0.1333,0.8667,0.4444,Non-MSI,False,,24697.0,2.411764705882353,4.871794871794871
Bella Capelli Academy,461193.0,2 year,0.801,0.1571,0.0052,0.0052,0.0,0.0,0.0314,0.0052,0.9948,0.4245,Non-MSI,False,,17222.0,2.458204334365325,4.921739130434783
Institute of Medical Careers,461218.0,2 year,0.3685,0.5367,0.0071,0.0,0.0273,0.0,0.0,0.0699,0.9301,0.8205,Non-MSI,False,,20058.0,2.357142857142857,4.760233918128655
Pennsylvania State University-World Campus,479956.0,4 year,0.648,0.0763,0.1163,0.056,0.0024,0.0024,0.0421,0.4699,0.5301,0.2814,Non-MSI,True,57200.0,19961.0,2.51305059879218,5.021852373619893
Berks Career & Technology Center,481021.0,2 year,0.7561,0.0244,0.2195,0.0,0.0,0.0,0.0,0.7805,0.2195,0.2344,Non-MSI,False,,19951.0,2.4722222222222223,5.318181818181818
Barber School of Pittsburgh,483054.0,2 year,0.5385,0.3365,0.0288,0.0096,0.0096,0.0,0.0673,0.7212,0.2788,0.5833,Non-MSI,False,,18716.0,2.522727272727273,4.82
Barber and Beauty Academy of Pennsylvania,483346.0,2 year,0.2857,0.254,0.1905,0.0794,0.0159,0.0,0.1746,0.0476,0.9524,0.1575,Non-MSI,False,,,2.4761904761904763,5.076923076923077
Champ's Barber School,483753.0,2 year,0.2174,0.3478,0.3696,0.0,0.0,0.0,0.0217,0.8696,0.1304,0.8923,Non-MSI,False,,17942.0,2.5849056603773586,5.526315789473684
Philadelphia Technician Training,483823.0,2 year,0.0409,0.8614,0.0598,0.0016,0.0016,0.0,0.0016,0.7087,0.2913,0.8139,Non-MSI,False,,21410.0,2.4098360655737703,4.413145539906103
Fountain of Youth Academy of Cosmetology,485236.0,2 year,0.2857,0.6429,0.0286,0.0143,0.0,0.0,0.0286,0.0286,0.9714,0.5325,Non-MSI,False,,26029.0,2.657142857142857,
Empire Beauty School-Cheltenham,485397.0,2 year,0.0144,0.6906,0.0216,0.0072,0.0,0.0,0.0288,0.0144,0.9856,0.6368,Non-MSI,False,22000.0,18095.0,2.5168539325842696,5.109617807643847
Studio Incamminati,485856.0,2 year,0.8462,0.0769,0.0256,0.0256,0.0,0.0,0.0,0.2564,0.7436,0.1463,Non-MSI,False,,,,
Premier Barber Institute,488369.0,2 year,0.1857,0.6,0.1286,0.0,0.0143,0.0,0.0571,0.7714,0.2286,0.7065,Non-MSI,False,,25377.0,2.4705882352941178,
American Barber and Beauty Academy,490258.0,2 year,0.3282,0.0916,0.4809,0.0,0.0,0.0076,0.0916,0.1679,0.8321,0.3962,Non-MSI,False,,19613.0,2.4683544303797467,
European Medical School of Massage,491598.0,2 year,0.4167,0.0833,0.5,0.0,0.0,0.0,0.0,0.0417,0.9583,0.8182,Non-MSI,False,,25000.0,,
Lehigh Valley Barber School,491677.0,2 year,0.1622,0.2432,0.5405,0.0,0.0,0.0,0.0541,0.6486,0.3514,0.8065,Non-MSI,False,,11279.0,,
Central Pennsylvania Diesel Institute,493558.0,2 year,0.8333,0.1667,0.0,0.0,0.0,0.0,0.0,0.9167,0.0833,0.5909,Non-MSI,False,,19028.0,,
PMCA Pittsburgh Multicultural Cosmetology Academy,493576.0,2 year,0.1818,0.6364,0.0,0.0,0.0,0.0,0.1818,0.0,1.0,0.6667,Non-MSI,False,,20952.0,,
Health and Technology Training Institute,493585.0,2 year,0.0313,0.7969,0.0781,0.0781,0.0,0.0,0.0,0.0469,0.9531,0.5769,Non-MSI,False,,12843.0,,
Falcon Institute of Health and Science,493813.0,2 year,0.1481,0.3827,0.2963,0.0185,0.0062,0.0,0.0123,0.0617,0.9383,0.6975,Non-MSI,False,,41985.0,,
West Virginia Junior College-United Career Institute,494755.0,2 year,0.7833,0.15,0.0,0.0333,0.0,0.0,0.0333,0.1333,0.8667,0.7538,Non-MSI,False,24000.0,14924.0,2.4816625916870416,4.998802395209581
Northern Pennsylvania Regional College,494959.0,2 year,0.7925,0.0189,0.1321,0.0,0.0,0.0,0.0377,0.2453,0.7547,0.0,Non-MSI,False,,,,
Triangle Tech-Chambersburg,496265.0,2 year,0.92,0.02,0.04,0.0,0.0,0.0,0.02,0.88,0.12,0.7018,Non-MSI,True,43700.0,22148.0,2.5258215962441315,5.180887372013652
The Rapha School,497189.0,2 year,0.9032,0.0968,0.0,0.0,0.0,0.0,0.0,0.0645,0.9355,0.5556,Non-MSI,False,,9501.0,,
The Salon Professional Academy,498359.0,2 year,0.6912,0.0882,0.2206,0.0,0.0,0.0,0.0,0.0,1.0,0.0,Non-MSI,False,,,,
Commonwealth University of Pennsylvania,498562.0,4 year,0.8005,0.0627,0.0638,0.0117,0.0037,0.0008,0.0254,0.3914,0.6086,0.3184,Non-MSI,True,48100.0,18756.0,2.4996335206450038,5.038340666247643
Pennsylvania Western University,498571.0,4 year,0.7759,0.0896,0.0393,0.0112,0.0016,0.0005,0.0343,0.3899,0.6101,0.3631,Non-MSI,True,44800.0,18472.0,2.5104704097116843,5.040689040689041
The Beauty Institute,21078401.0,,,,,,,,,,,,Non-MSI,,23600.0,,2.512562814070352,4.816831683168317
Bucks County Community College-Upper Bucks Campus,21130701.0,,,,,,,,,,,,Non-MSI,,42300.0,,2.5188642551536367,5.056135770234987
Bucks County Community College-Gene and Marlene Epstein Campus at Lower Bucks,21130702.0,,,,,,,,,,,,Non-MSI,,42300.0,,2.5188642551536367,5.056135770234987
Harrisburg Area Community College-Lancaster,21287801.0,,,,,,,,,,,,Non-MSI,,37800.0,,2.5100487210718634,5.102087553950498
Harrisburg Area Community College-Gettysburg,21287802.0,,,,,,,,,,,,Non-MSI,,37800.0,,2.5100487210718634,5.102087553950498
Harrisburg Area Community College-Lebanon,21287803.0,,,,,,,,,,,,Non-MSI,,37800.0,,2.5100487210718634,5.102087553950498
Harrisburg Area Community College-York,21287804.0,,,,,,,,,,,,Non-MSI,,37800.0,,2.5100487210718634,5.102087553950498
UPMC Jameson School of Nursing - UPMC Hamot,21316301.0,,,,,,,,,,,,Non-MSI,,55300.0,,2.358974358974359,5.333333333333333
Mercyhurst Municipal Police Training Academy,21398701.0,,,,,,,,,,,,Non-MSI,,44200.0,,2.530204962243797,5.104067617538299
New Castle School of Trades,21429001.0,,,,,,,,,,,,Non-MSI,,39000.0,,2.5697115384615383,5.1210855949895615
Northampton County Area Community College-Monroe,21437901.0,,,,,,,,,,,,Non-MSI,,36400.0,,2.494548142672334,5.015025631960403
UPMC Shadyside - at UPMC Harrisburg,21597401.0,,,,,,,,,,,,Non-MSI,,53100.0,,2.4652567975830815,5.212669683257919
South Hills School of Business and Technology-Altoona,21608301.0,,,,,,,,,,,,Non-MSI,,32900.0,,2.7714285714285714,5.274047186932849
Fayette County Career & Technical Institute -,24862401.0,,,,,,,,,,,,Non-MSI,,39200.0,,2.4867256637168142,5.0
Strayer University-Center City Campus,44378403.0,,,,,,,,,,,,Non-MSI,,53500.0,,2.5025550721635246,4.992057473558172
Strayer University-Allentown Campus,44378406.0,,,,,,,,,,,,Non-MSI,,53500.0,,2.5025550721635246,4.992057473558172
Relay Graduate School of Education - Philadelphia & Camden,47503308.0,,,,,,,,,,,,Non-MSI,,,,,
Brown University,217156.0,4 year,0.3827,0.0822,0.1162,0.1907,0.0037,0.0018,0.0781,0.492,0.508,0.1305,Non-MSI,True,89100.0,27157.0,2.4932533733133435,5.033282904689864
Bryant University,217165.0,4 year,0.7554,0.0404,0.072,0.0366,0.0016,0.0006,0.0263,0.6383,0.3617,0.1117,Non-MSI,True,77600.0,40331.0,2.47866563227308,5.0280515542077335
Johnson & Wales University-Providence,217235.0,4 year,0.5867,0.1076,0.1574,0.0375,0.0041,0.0,0.0254,0.3874,0.6126,0.3346,PBI,False,42200.0,31608.0,2.5466298481235095,5.012541410317085
New England Institute of Technology,217305.0,2 year,0.5744,0.0948,0.1366,0.0285,0.0047,0.0,0.0256,0.6128,0.3872,0.471,Non-MSI,False,45800.0,35088.0,2.5343244425010933,5.020022667170381
New England Tractor Trailer Training School of Rhode Island,217323.0,2 year,0.2138,0.2754,0.4855,0.0109,0.0036,0.0109,0.0,0.9674,0.0326,0.7041,Non-MSI,True,42500.0,14672.0,2.495008319467554,4.897
Providence College,217402.0,4 year,0.7701,0.0354,0.0955,0.0159,0.0003,0.0013,0.0285,0.4592,0.5408,0.1378,Non-MSI,True,73400.0,41767.0,2.5021337126600285,5.077835433654559
Rhode Island College,217420.0,4 year,0.5098,0.1107,0.2581,0.0329,0.0063,0.0004,0.0194,0.3111,0.6889,0.4278,HSI,False,43900.0,12599.0,2.5004366812227072,4.97810634063122
Community College of Rhode Island,217475.0,2 year,0.4757,0.1093,0.2778,0.0262,0.0035,0.0008,0.0676,0.3991,0.6009,0.4258,HSI,False,34300.0,5460.0,2.495177698507068,5.10060247811754
University of Rhode Island,217484.0,4 year,0.7426,0.0484,0.1091,0.0328,0.0014,0.0003,0.0356,0.427,0.573,0.2194,Non-MSI,True,58400.0,19694.0,2.4954552702918193,4.990174107912429
Rhode Island School of Design,217493.0,4 year,0.2272,0.0436,0.084,0.2263,0.0009,0.0,0.0574,0.3278,0.6722,0.1507,Non-MSI,False,56400.0,45638.0,2.5160550458715596,4.986607142857143
Roger Williams University,217518.0,4 year,0.7446,0.0312,0.0972,0.0184,0.0025,0.0008,0.028,0.4991,0.5009,0.1143,Non-MSI,False,56000.0,39683.0,2.534919028340081,5.002816901408451
Salve Regina University,217536.0,4 year,0.7981,0.0152,0.0906,0.0129,0.0005,0.0014,0.0281,0.3109,0.6891,0.1671,Non-MSI,True,57700.0,36456.0,2.478011472275335,4.90989010989011
Empire Beauty School-Warwick,217581.0,2 year,0.3259,0.2074,0.3185,0.0,0.0074,0.0,0.0963,0.0074,0.9926,0.554,Non-MSI,False,23000.0,18626.0,2.4977653631284915,5.157605711147721
Roger Williams University School of Law,409616.0,,,,,,,,,,,,Non-MSI,,56000.0,,2.534919028340081,5.002816901408451
Lincoln Technical Institute-Lincoln,433101.0,2 year,0.2645,0.318,0.2571,0.0149,0.0045,0.0,0.0357,0.1233,0.8767,0.645,Non-MSI,False,29600.0,38491.0,2.5364186682288614,5.074641869816537
IYRS School of Technology & Trades,437237.0,2 year,0.8916,0.0,0.0361,0.0241,0.0,0.0,0.0361,0.8434,0.1566,0.2447,Non-MSI,False,,18555.0,2.627450980392157,4.921052631578948
Paul Mitchell the School-Rhode Island,443641.0,2 year,0.6589,0.0388,0.124,0.0,0.0155,0.0078,0.0775,0.031,0.969,0.4626,Non-MSI,False,27600.0,27804.0,,
Toni & Guy Hairdressing Academy-Cranston,455965.0,2 year,0.7538,0.0231,0.1231,0.0231,0.0077,0.0,0.0615,0.0615,0.9385,0.5114,Non-MSI,False,,19145.0,2.5357142857142856,5.05531914893617
Johnson & Wales University-Online,460349.0,4 year,0.4516,0.2339,0.1725,0.031,0.0082,0.0,0.0054,0.2998,0.7002,0.4316,Non-MSI,False,42200.0,20242.0,2.5466298481235095,5.012541410317085
MotoRing Technical Training Institute,479062.0,2 year,0.5664,0.0973,0.2655,0.0354,0.0,0.0,0.0265,0.9469,0.0531,0.4029,Non-MSI,False,34600.0,19512.0,2.547406082289803,5.029032258064516
College Unbound,493822.0,4 year,0.1619,0.3117,0.3563,0.0243,0.0243,0.0,0.0567,0.2227,0.7773,0.6114,HSI,False,,20040.0,,
Rob Roy Academy - Woonsocket,37369601.0,,,,,,,,,,,,Non-MSI,,23700.0,,2.5166666666666666,5.1
Aiken Technical College,217615.0,2 year,0.5073,0.3635,0.0921,0.0172,0.0048,0.0032,0.0048,0.3457,0.6543,0.4675,Non-MSI,False,30600.0,4482.0,2.5298457411133466,5.031094527363184
Allen University,217624.0,4 year,0.0033,0.9303,0.0232,0.0017,0.0166,0.0,0.0017,0.5705,0.4295,0.8668,HBCU,False,26400.0,13862.0,2.3956834532374103,5.112781954887218
Anderson University,217633.0,4 year,0.8402,0.0409,0.0,0.0179,0.0017,0.0003,0.0,0.3304,0.6696,0.2176,Non-MSI,False,38400.0,21675.0,2.5131480090157776,4.911786508524833
Charleston Southern University,217688.0,4 year,0.4857,0.1617,0.0585,0.0119,0.0022,0.0029,0.0364,0.363,0.637,0.3541,Non-MSI,True,40600.0,17591.0,2.513561320754717,4.9665859564164645
Technical College of the Lowcountry,217712.0,2 year,0.4529,0.2867,0.1872,0.014,0.0041,0.0012,0.0474,0.2832,0.7168,0.3509,Non-MSI,False,30300.0,4985.0,2.4679245283018867,5.1209398756047
Benedict College,217721.0,4 year,0.0064,0.7914,0.0243,0.0041,0.0127,0.0006,0.0,0.4432,0.5568,0.684,HBCU,False,27300.0,18456.0,2.537109375,4.944377267230955
Bob Jones University,217749.0,4 year,0.7565,0.0194,0.08,0.0333,0.0025,0.0034,0.0139,0.4545,0.5455,0.3146,Non-MSI,False,,16506.0,2.4630541871921183,5.038139534883721
Southern Wesleyan University,217776.0,4 year,0.6654,0.1692,0.0627,0.005,0.0,0.0,0.0401,0.3697,0.6303,0.4142,Non-MSI,True,46200.0,16920.0,2.5430809399477807,5.072
Charleston Cosmetology Institute,217794.0,2 year,0.1782,0.7228,0.0693,0.0,0.0,0.0,0.0297,0.0099,0.9901,0.8722,Non-MSI,False,24400.0,11454.0,2.536764705882353,5.031746031746032
College of Charleston,217819.0,4 year,0.7892,0.0561,0.0716,0.0194,0.0011,0.0001,0.0387,0.3277,0.6723,0.2064,Non-MSI,True,48700.0,18690.0,2.5382360778044233,4.969729155602762
Charzanne Beauty College,217828.0,2 year,0.3023,0.6744,0.0,0.0,0.0,0.0,0.0,0.0465,0.9535,0.8511,Non-MSI,False,20100.0,13518.0,2.6607142857142856,5.0
Northeastern Technical College,217837.0,2 year,0.3818,0.5313,0.0329,0.0032,0.0127,0.0021,0.0318,0.2609,0.7391,0.321,PBI,False,26500.0,7007.0,2.46474358974359,5.118248175182481
Citadel Military College of South Carolina,217864.0,4 year,0.754,0.0726,0.0771,0.0203,0.0015,0.0019,0.0512,0.8563,0.1437,0.1954,Non-MSI,True,59600.0,21619.0,2.5252365930599368,5.057034220532319
Claflin University,217873.0,4 year,0.0376,0.8913,0.0116,0.0052,0.0058,0.0,0.0017,0.3121,0.6879,0.7431,HBCU,False,30700.0,19951.0,2.5101378751013788,5.037996545768567
Clemson University,217882.0,4 year,0.7712,0.0541,0.0788,0.0295,0.0024,0.001,0.0394,0.4748,0.5252,0.1467,Non-MSI,True,58900.0,22433.0,2.5153354108577988,4.969476744186046
Clinton College,217891.0,2 year,0.0203,0.9036,0.0,0.0051,0.0051,0.0,0.0609,0.4365,0.5635,0.5948,HBCU,False,26500.0,15853.0,2.554585152838428,5.187096774193549
Coker University,217907.0,4 year,0.5252,0.2743,0.0543,0.0078,0.0065,0.0013,0.0505,0.436,0.564,0.3399,Non-MSI,False,37100.0,16290.0,2.5278195488721806,5.01530612244898
Columbia International University,217925.0,4 year,0.5974,0.209,0.0206,0.0168,0.0039,0.0,0.0348,0.5058,0.4942,0.3204,Non-MSI,False,31400.0,20035.0,2.3974763406940065,4.985714285714286
Columbia College,217934.0,4 year,0.3926,0.3829,0.1039,0.0176,0.0079,0.0009,0.0141,0.1646,0.8354,0.5333,Non-MSI,False,36200.0,18880.0,2.550617283950617,4.715969989281886
Converse University,217961.0,4 year,0.5274,0.1381,0.1144,0.0336,0.0311,0.0037,0.0249,0.2102,0.7898,0.4185,Non-MSI,False,34800.0,19737.0,2.4612736660929433,5.02755905511811
Denmark Technical College,217989.0,2 year,0.0931,0.8407,0.049,0.0025,0.0025,0.0,0.0074,0.451,0.549,0.3938,HBCU,False,20700.0,16293.0,2.5046082949308754,5.367924528301887
Erskine College,217998.0,4 year,0.5092,0.246,0.0673,0.0147,0.0171,0.0024,0.0,0.661,0.339,0.4159,Non-MSI,False,41500.0,36283.0,2.569832402234637,4.974789915966387
