UNITID,INSTNM,MD_EARN_WNE_INC1_P10,MD_EARN_WNE_INC3_P10,low_income_reaches_high,female_reaches_male,gender_gap,low_vs_high_income_gap,PCTPELL,percent_students_of_color,UGDS_WHITE,UGDS_BLACK,UGDS_HISP,UGDS_ASIAN,UGDS_AIAN,UGDS_NHPI,UGDS_2MOR,UGDS_MEN,UGDS_WOMEN,PCTPELL
489159,Kenneth Shuler School of Cosmetology-Goose Creek,24734.0,37772.0,False,False,4144.0,13038.0,0.6151,0.6233,0.3767,0.5822,0.0274,0.0068,0.0,0.0,0.0,0.0205,0.9795,0.6151
489283,The College of Health Care Professions-McAllen Campus,31707.0,38659.0,False,False,5125.0,6952.0,0.7211,0.9881,0.0119,0.0,0.9851,0.003,0.0,0.0,0.0,0.1642,0.8358,0.7211
489344,Chamberlain University-North Carolina,83327.0,99184.0,False,False,12538.0,15857.0,0.4502,0.6604,0.3396,0.4515,0.1194,0.0299,0.0075,0.0037,0.0448,0.0821,0.9179,0.4502
489353,Chamberlain University-California,83327.0,99184.0,False,False,12538.0,15857.0,0.3501,0.6482,0.3518,0.0637,0.1809,0.3015,0.0017,0.0218,0.0402,0.2228,0.7772,0.3501
489779,Purdue University Global,31760.0,62780.0,False,False,12123.0,31020.0,0.4865,0.47209999999999996,0.5279,0.1734,0.1542,0.0289,0.0054,0.0052,0.0418,0.4173,0.5827,0.4865
489812,Pima Medical Institute-Dillon,28281.0,50637.0,False,True,-2189.0,22356.0,0.4444,0.19640000000000002,0.8036,0.0,0.0536,0.0,0.0893,0.0179,0.0357,0.0,1.0,0.4444
489858,West Coast University-Center for Graduate Studies,99389.0,105759.0,False,False,11005.0,6370.0,,,,,,,,,,,,
489937,Carolina University,26357.0,46380.0,False,False,22563.0,20023.0,0.5744,0.5657,0.4343,0.1629,0.1514,0.0086,0.0,0.0,0.0743,0.5314,0.4686,0.5744
490805,Purdue University Northwest,42705.0,54129.0,False,False,16178.0,11424.0,0.2946,0.46340000000000003,0.5366,0.109,0.253,0.0316,0.0013,0.0013,0.0345,0.4529,0.5471,0.2946
490814,Ross Medical Education Center-Portage,29388.0,30645.0,False,False,4860.0,1257.0,0.702,0.7766,0.2234,0.1702,0.1809,0.0,0.0,0.0,0.0532,0.0426,0.9574,0.702
490832,Ross College-Canton,28011.0,32869.0,False,False,2153.0,4858.0,0.7842,0.6604,0.3396,0.2594,0.0236,0.0,0.0,0.0,0.0708,0.0613,0.9387,0.7842
490841,Ross College-Grand Rapids North,28641.0,35303.0,False,False,442.0,6662.0,0.7485,0.8815999999999999,0.1184,0.3465,0.0877,0.0,0.0,0.0,0.0219,0.0263,0.9737,0.7485
490869,American Institute-Somerset,25838.0,53440.0,False,False,4172.0,27602.0,0.8258,0.8478,0.1522,0.2671,0.5124,0.0311,0.0,0.0,0.0248,0.087,0.913,0.8258
490878,Platt College-Anaheim,37989.0,45874.0,False,False,9232.0,7885.0,0.6651,0.8541,0.1459,0.0263,0.555,0.1172,0.0024,0.0096,0.0526,0.1794,0.8206,0.6651
490975,Fortis College-Cutler Bay,31686.0,55720.0,False,False,6951.0,24034.0,0.7584,0.9468,0.0532,0.2493,0.6499,0.0084,0.0,0.0028,0.0224,0.1457,0.8543,0.7584
491084,Unitech Training Academy-Baton Rouge,23890.0,24045.0,False,False,7014.0,155.0,0.7463,0.8868,0.1132,0.8302,0.0377,0.0,0.0,0.0,0.0,0.0,1.0,0.7463
491136,Empire Beauty School-Tampa,22347.0,32236.0,False,False,2732.0,9889.0,0.5515,0.6897,0.3103,0.3448,0.2414,0.0,0.0,0.0,0.023,0.023,0.977,0.5515
491145,Empire Beauty School-Lakeland,22471.0,27673.0,False,True,-1369.0,5202.0,0.6048,0.5922000000000001,0.4078,0.2039,0.3301,0.0,0.0,0.0097,0.0388,0.0,1.0,0.6048
491181,Galen College of Nursing-ARH,57776.0,69047.0,False,False,9743.0,11271.0,0.6951,0.17020000000000002,0.8298,0.0,0.0043,0.0064,0.0,0.0,0.0064,0.1255,0.8745,0.6951
491190,The Chicago School at San Diego,54410.0,72765.0,False,False,12624.0,18355.0,,0.5,0.5,0.25,0.0,0.25,0.0,0.0,0.0,0.5,0.5,
491288,University of Wisconsin-Milwaukee Flex,50717.0,58419.0,False,False,10344.0,7702.0,0.1825,0.23429999999999995,0.7657,0.0561,0.0677,0.0231,0.0066,0.0,0.0264,0.2822,0.7178,0.1825
491297,University of Wisconsin-Parkside Flex,47628.0,53369.0,False,False,8385.0,5741.0,0.1908,0.24139999999999995,0.7586,0.069,0.0552,0.0207,0.0,0.0,0.0207,0.4069,0.5931,0.1908
491394,Miller-Motte College-STVT-Arlington,29346.0,42034.0,False,False,8385.0,12688.0,0.4329,0.8738,0.1262,0.466,0.301,0.0194,0.0194,0.0,0.0485,0.8058,0.1942,0.4329
492449,Pima Medical Institute-San Marcos,36088.0,45302.0,False,False,11942.0,9214.0,0.4249,0.7791,0.2209,0.0442,0.5155,0.0884,0.0213,0.0065,0.0966,0.2275,0.7725,0.4249
492607,The Chicago School at Dallas,54410.0,72765.0,False,False,12624.0,18355.0,,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,
492722,The College of Health Care Professions-South San Antonio,31707.0,38659.0,False,False,5125.0,6952.0,0.7039,0.8441,0.1559,0.05,0.7559,0.0029,0.0,0.0029,0.0147,0.0794,0.9206,0.7039
492759,Chamberlain University-Louisiana,83327.0,99184.0,False,False,12538.0,15857.0,0.414,0.6537,0.3463,0.4903,0.0831,0.036,0.0055,0.0055,0.0222,0.0942,0.9058,0.414
492801,Drury University-College of Continuing Professional Studies,33971.0,58773.0,False,False,11237.0,24802.0,0.5821,0.3076,0.6924,0.0716,0.1053,0.0154,0.0084,0.0042,0.0253,0.3371,0.6629,0.5821
492962,Indiana Institute of Technology-College of Professional Studies,38883.0,67207.0,False,False,14407.0,28324.0,0.5565,0.6800999999999999,0.3199,0.1648,0.0387,0.0077,0.0012,0.0012,0.0187,0.381,0.619,0.5565
493080,Institute of Culinary Education,41557.0,50588.0,False,False,4009.0,9031.0,0.2401,0.7431,0.2569,0.0746,0.3895,0.1464,0.0,0.0055,0.0635,0.5,0.5,0.2401
493132,Universal Technical Institute-Bloomfield,45965.0,61963.0,False,False,23379.0,15998.0,0.5173,0.784,0.216,0.1013,0.4658,0.0222,0.0044,0.0036,0.0773,0.9689,0.0311,0.5173
493451,WellSpring School of Allied Health-Springfield,27869.0,39589.0,False,False,8530.0,11720.0,0.4934,0.11939999999999995,0.8806,0.0149,0.0,0.0,0.0149,0.0,0.0896,0.194,0.806,0.4934
493992,Southern Careers Institute-Waco,26412.0,32009.0,False,False,10163.0,5597.0,0.5731,0.654,0.346,0.3346,0.2928,0.0038,0.0076,0.0038,0.0076,0.2319,0.7681,0.5731
494162,Arizona College of Nursing-Dallas,33715.0,40124.0,False,False,4617.0,6409.0,0.5156,0.7872,0.2128,0.4493,0.2196,0.0709,0.0,0.0034,0.0372,0.1047,0.8953,0.5156
494357,UEI College-Sacramento,29136.0,39303.0,False,False,13854.0,10167.0,0.7313,0.9803,0.0197,0.1067,0.1668,0.0332,0.0052,0.0052,0.0176,0.3668,0.6332,0.7313
494436,Fortis Institute-Cookeville,32794.0,42497.0,False,False,9309.0,9703.0,0.6384,0.122,0.878,0.0203,0.0373,0.0169,0.0034,0.0034,0.0339,0.2102,0.7898,0.6384
494588,Pima Medical Institute-San Antonio,36088.0,45302.0,False,False,11942.0,9214.0,0.5412,0.7967,0.2033,0.0488,0.607,0.0542,0.0108,0.0027,0.0732,0.1192,0.8808,0.5412
494746,North-West College-San Diego,38375.0,71365.0,False,False,14489.0,32990.0,0.4681,0.7919,0.2081,0.1104,0.242,0.2739,0.0106,0.0234,0.1146,0.1783,0.8217,0.4681
494755,West Virginia Junior College-United Career Institute,29851.0,32735.0,False,False,10739.0,2884.0,0.7538,0.2167,0.7833,0.15,0.0,0.0333,0.0,0.0,0.0333,0.1333,0.8667,0.7538
494843,Fortis College-Landover,35887.0,41995.0,False,False,5492.0,6108.0,0.6797,0.9434,0.0566,0.6296,0.2391,0.0292,0.0,0.0018,0.0347,0.0693,0.9307,0.6797
494852,Stautzenberger College-Rockford Career College,32666.0,37712.0,False,False,6625.0,5046.0,0.7465,0.5729,0.4271,0.2199,0.3023,0.0106,0.0,0.0021,0.0359,0.2156,0.7844,0.7465
494898,WellSpring School of Allied Health-Wichita,27869.0,39589.0,False,False,8530.0,11720.0,0.5269,0.3913,0.6087,0.1594,0.1014,0.0,0.029,0.0,0.087,0.1739,0.8261,0.5269
495411,Paul Mitchell the School-Provo,24252.0,33513.0,False,True,-505.0,9261.0,0.4079,0.3407,0.6593,0.011,0.1209,0.0,0.011,0.011,0.1758,0.1099,0.8901,0.4079
495420,Arizona College of Nursing-Tampa,33715.0,40124.0,False,False,4617.0,6409.0,0.5551,0.7625,0.2375,0.2688,0.3688,0.0344,0.0,0.0063,0.0844,0.1219,0.8781,0.5551
495439,Arizona College of Nursing-Fort Lauderdale,33715.0,40124.0,False,False,4617.0,6409.0,0.5574,0.8972,0.1028,0.6511,0.1651,0.0218,0.0,0.0031,0.053,0.0685,0.9315,0.5574
495448,Arizona College of Nursing-Tucson,33715.0,40124.0,False,False,4617.0,6409.0,0.5706,0.6628000000000001,0.3372,0.0446,0.5329,0.0349,0.0136,0.0078,0.0233,0.1143,0.8857,0.5706
495457,Arizona College of Nursing-Phoenix,33715.0,40124.0,False,False,4617.0,6409.0,0.5048,0.6743,0.3257,0.118,0.4021,0.0456,0.0107,0.0013,0.0885,0.1046,0.8954,0.5048
495518,Empire Beauty School-Newport News,22347.0,32236.0,False,False,2732.0,9889.0,0.6336,0.8706,0.1294,0.4118,0.0588,0.0118,0.0,0.0,0.0235,0.0353,0.9647,0.6336
495794,Paul Mitchell the School-Murfreesboro-Nashville,29138.0,30956.0,False,False,1614.0,1818.0,0.4757,0.35629999999999995,0.6437,0.2753,0.0567,0.0121,0.0,0.0,0.0121,0.0162,0.9838,0.4757
495837,Dorsey College-Woodhaven,28551.0,30441.0,False,False,3213.0,1890.0,0.7686,0.7034,0.2966,0.4661,0.1017,0.0339,0.0085,0.0,0.0508,0.1356,0.8644,0.7686
495925,San Joaquin Valley College-Madera,35769.0,53531.0,False,False,16965.0,17762.0,0.75,0.9559,0.0441,0.0,0.8971,0.0,0.0147,0.0,0.0,0.1176,0.8824,0.75
495934,San Joaquin Valley College-Delano,35769.0,53531.0,False,False,16965.0,17762.0,0.7754,0.9367,0.0633,0.0127,0.7975,0.0886,0.0127,0.0,0.0127,0.1013,0.8987,0.7754
495943,San Joaquin Valley College-Atascadero,35769.0,53531.0,False,False,16965.0,17762.0,0.7627,0.5714,0.4286,0.0,0.5,0.0,0.0,0.0,0.0,0.0714,0.9286,0.7627
495952,San Joaquin Valley College-Rancho Mirage,35769.0,53531.0,False,False,16965.0,17762.0,0.6453,0.9384,0.0616,0.0068,0.8356,0.0274,0.0,0.0,0.0137,0.2877,0.7123,0.6453
495961,San Joaquin Valley College-Santa Maria,35769.0,53531.0,False,False,16965.0,17762.0,0.5661,0.8182,0.1818,0.0091,0.7364,0.0091,0.0091,0.0,0.0273,0.0636,0.9364,0.5661
495998,San Joaquin Valley College-Porterville,35769.0,53531.0,False,False,16965.0,17762.0,0.7244,0.9444,0.0556,0.0278,0.7639,0.0417,0.0833,0.0,0.0,0.0556,0.9444,0.7244
496283,Provo College-Idaho Falls Campus,36359.0,40604.0,False,False,12075.0,4245.0,0.6667,0.2753,0.7247,0.0169,0.1629,0.0169,0.0056,0.0,0.0,0.1348,0.8652,0.6667
496326,Eagle Gate College-Boise Campus,35142.0,43029.0,False,False,10120.0,7887.0,0.5338,0.3429,0.6571,0.0513,0.1314,0.0288,0.016,0.016,0.0064,0.1026,0.8974,0.5338
496919,United Education Institute-Las Vegas,29136.0,39303.0,False,False,13854.0,10167.0,0.732,0.9732,0.0268,0.1608,0.1737,0.007,0.0023,0.0105,0.0245,0.4464,0.5536,0.732
496955,UEI College-Mesa,29747.0,38651.0,False,False,7851.0,8904.0,0.9379,0.9275,0.0725,0.068,0.284,0.0015,0.1006,0.0089,0.0178,0.3831,0.6169,0.9379
496973,Herzing University-Tampa,33117.0,54047.0,False,False,7706.0,20930.0,0.5,0.7297,0.2703,0.3838,0.2108,0.0324,0.0162,0.0,0.0216,0.1568,0.8432,0.5
496991,Galen Health Institutes-Miami Campus,57776.0,69047.0,False,False,9743.0,11271.0,0.5431,0.9091,0.0909,0.3947,0.3038,0.0335,0.0,0.0,0.0239,0.1459,0.8541,0.5431
497000,Remington College-Online Dallas,30004.0,37419.0,False,False,8830.0,7415.0,0.5397,0.9401,0.0599,0.2396,0.0092,0.0,0.0,0.0,0.0415,0.2581,0.7419,0.5397
497037,Abilene Christian University-Undergraduate Online,46572.0,60528.0,False,False,8426.0,13956.0,0.7251,0.6162000000000001,0.3838,0.1958,0.3133,0.0144,0.0039,0.0013,0.0352,0.1945,0.8055,0.7251
497116,Galen Health Institutes-Austin Campus,57776.0,69047.0,False,False,9743.0,11271.0,0.4853,0.8275,0.1725,0.3083,0.2652,0.0383,0.0032,0.0,0.0479,0.107,0.893,0.4853
497125,Galen Health Institutes-Nashville Campus,57776.0,69047.0,False,False,9743.0,11271.0,,0.5597,0.4403,0.2732,0.0557,0.0186,0.0053,0.0027,0.0212,0.1008,0.8992,
497161,Ohio Business College-Dayton-Driving Academy,28178.0,31100.0,False,False,2164.0,2922.0,0.0326,0.6475,0.3525,0.5738,0.0164,0.0246,0.0,0.0,0.0,0.877,0.123,0.0326
497268,Arizona College of Nursing-Salt Lake City,33715.0,40124.0,False,False,4617.0,6409.0,0.5591,0.38759999999999994,0.6124,0.0543,0.2132,0.0465,0.0,0.0194,0.0465,0.093,0.907,0.5591
497277,Arizona College-Glendale,33715.0,40124.0,False,False,4617.0,6409.0,0.7282,0.8432999999999999,0.1567,0.1987,0.5254,0.0221,0.0618,0.0,0.0331,0.1656,0.8344,0.7282
497286,Universal Technical Institute-West Texas,45965.0,61963.0,False,False,23379.0,15998.0,0.731,0.7051000000000001,0.2949,0.0392,0.5714,0.0046,0.0069,0.0046,0.0576,0.9286,0.0714,0.731
497301,Avalon Institute-Las Vegas,30351.0,32197.0,False,True,-4616.0,1846.0,0.6957,0.8575,0.1425,0.2111,0.4354,0.0712,0.0053,0.0026,0.1161,0.0237,0.9763,0.6957
497329,American Institute-Cherry Hill,25838.0,53440.0,False,False,4172.0,27602.0,0.8939,0.8582,0.1418,0.5248,0.2518,0.0213,0.0,0.0,0.0461,0.2482,0.7518,0.8939
497338,Glendale Career College-North-West College-Bakersfield,38375.0,71365.0,False,False,14489.0,32990.0,0.5762,0.7917,0.2083,0.0729,0.2708,0.1146,0.0104,0.0313,0.2917,0.0938,0.9063,0.5762
497824,Evangel University-College of Online Learning,41617.0,54957.0,False,False,14515.0,13340.0,0.5523,0.23450000000000004,0.7655,0.0088,0.115,0.0088,0.0265,0.0044,0.031,0.4336,0.5664,0.5523
497833,Marian University-Ancilla,52964.0,61023.0,False,False,7206.0,8059.0,0.563,0.4425,0.5575,0.1637,0.1283,0.0088,0.0044,0.0,0.0619,0.4602,0.5398,0.563
497912,Concorde Career College-Broadway,33431.0,53235.0,False,False,5765.0,19804.0,0.7224,0.8713,0.1287,0.3069,0.1485,0.0198,0.0099,0.0198,0.0,0.0693,0.9307,0.7224
497958,UEI College-Tacoma,29136.0,39303.0,False,False,13854.0,10167.0,0.8601,0.9365,0.0635,0.0712,0.1135,0.0154,0.0154,0.0462,0.0423,0.2558,0.7442,0.8601
498030,Universal Technical Institute-South Florida Miramar,49179.0,61471.0,False,False,12188.0,12292.0,,0.875,0.125,0.2697,0.4342,0.0197,0.0066,0.0,0.1053,0.9474,0.0526,
498049,Arizona College of Nursing-Southfield,33715.0,40124.0,False,False,4617.0,6409.0,0.7206,0.7879,0.2121,0.6397,0.0808,0.0236,0.0034,0.0034,0.037,0.0673,0.9327,0.7206
498076,Galen Health Institutes-Sarasota,57776.0,69047.0,False,False,9743.0,11271.0,,0.6308,0.3692,0.2231,0.1615,0.0231,0.0,0.0,0.0308,0.0769,0.9231,
498085,Galen Health Institutes-Gainesville,57776.0,69047.0,False,False,9743.0,11271.0,,0.7617,0.2383,0.4414,0.0625,0.0234,0.0,0.0,0.0156,0.0859,0.9141,
498094,Galen Health Institutes-Richmond,57776.0,69047.0,False,False,9743.0,11271.0,,0.7642,0.2358,0.434,0.0519,0.0236,0.0,0.0047,0.0142,0.0377,0.9623,
498100,Galen Health Institutes-Myrtle Beach,57776.0,69047.0,False,False,9743.0,11271.0,,0.5,0.5,0.3056,0.0317,0.0119,0.0,0.0,0.0198,0.0714,0.9286,
498119,Galen Health Institutes-Asheville,57776.0,69047.0,False,False,9743.0,11271.0,,0.4423,0.5577,0.0962,0.1346,0.0,0.0,0.0,0.0385,0.0769,0.9231,
498447,Arizona College of Nursing-Falls Church,33715.0,40124.0,False,False,4617.0,6409.0,,0.8403,0.1597,0.5694,0.1528,0.0556,0.0,0.0347,0.0278,0.0625,0.9375,
498456,Arizona College of Nursing-Ontario,33715.0,40124.0,False,False,4617.0,6409.0,,0.8952,0.1048,0.1333,0.5381,0.1,0.0048,0.0143,0.1048,0.1095,0.8905,
498474,Galen Health Institutes-Houston,57776.0,69047.0,False,False,9743.0,11271.0,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
498483,Galen Health Institutes-Pikeville,57776.0,69047.0,False,False,9743.0,11271.0,,0.19230000000000003,0.8077,0.0,0.0385,0.0,0.0,0.0,0.0,0.1538,0.8462,
498562,Commonwealth University of Pennsylvania,45295.0,57944.0,False,False,7772.0,12649.0,0.3184,0.1995,0.8005,0.0627,0.0638,0.0117,0.0037,0.0008,0.0254,0.3914,0.6086,0.3184
498571,Pennsylvania Western University,42248.0,51776.0,False,False,8253.0,9528.0,0.3631,0.22409999999999997,0.7759,0.0896,0.0393,0.0112,0.0016,0.0005,0.0343,0.3899,0.6101,0.3631
10236801,Troy University-Phenix City Campus,36725.0,53340.0,False,False,11884.0,16615.0,,,,,,,,,,,,
10236802,Troy University-Montgomery Campus,36725.0,53340.0,False,False,11884.0,16615.0,,,,,,,,,,,,
10236803,Troy University-Dothan Campus,36725.0,53340.0,False,False,11884.0,16615.0,,,,,,,,,,,,
10236808,Troy University-Online,36725.0,53340.0,False,False,11884.0,16615.0,,,,,,,,,,,,
10236809,Troy University-Support Sites,36725.0,53340.0,False,False,11884.0,16615.0,,,,,,,,,,,,
10415101,Arizona State University-West,58709.0,67690.0,False,False,14594.0,8981.0,,,,,,,,,,,,
10415102,Arizona State University-Polytechnic,58709.0,67690.0,False,False,14594.0,8981.0,,,,,,,,,,,,
10415103,Arizona State University-Downtown Phoenix,58709.0,67690.0,False,False,14594.0,8981.0,,,,,,,,,,,,
10415104,Arizona State University - Tucson,58709.0,67690.0,False,False,14594.0,8981.0,,,,,,,,,,,,
10415105,Arizona State University - Lake Havasu,58709.0,67690.0,False,False,14594.0,8981.0,,,,,,,,,,,,
10415106,Arizona State University - The Gila Valley,58709.0,67690.0,False,False,14594.0,8981.0,,,,,,,,,,,,
10415107,Arizona State University - Yuma,58709.0,67690.0,False,False,14594.0,8981.0,,,,,,,,,,,,
10415108,Arizona State University - Pinal,58709.0,67690.0,False,False,14594.0,8981.0,,,,,,,,,,,,
10415109,Arizona State University - Cochise,58709.0,67690.0,False,False,14594.0,8981.0,,,,,,,,,,,,
10415110,Arizona State University - Yavapai,58709.0,67690.0,False,False,14594.0,8981.0,,,,,,,,,,,,
10415111,Arizona State University - Pima,58709.0,67690.0,False,False,14594.0,8981.0,,,,,,,,,,,,
10415112,Arizona State University - Washington D.C.,58709.0,67690.0,False,False,14594.0,8981.0,,,,,,,,,,,,
10415113,Arizona State University - Northeastern Arizona,58709.0,67690.0,False,False,14594.0,8981.0,,,,,,,,,,,,
10415114,Arizona State University - Mesa City Center,58709.0,67690.0,False,False,14594.0,8981.0,,,,,,,,,,,,
10704401,Harding School of Theology,46778.0,56169.0,False,False,11608.0,9391.0,,,,,,,,,,,,
11508305,Golden Gate University-Seattle,71739.0,82276.0,False,False,6900.0,10537.0,,,,,,,,,,,,
11508306,Golden Gate University-Silicon Valley,71739.0,82276.0,False,False,6900.0,10537.0,,,,,,,,,,,,
11577301,Humphreys College-Modesto,34771.0,57060.0,False,False,7694.0,22289.0,,,,,,,,,,,,
11643901,IDEA at ATEP,47596.0,58338.0,False,False,8005.0,10742.0,,,,,,,,,,,,
11710401,Life Pacific University-Virginia,43863.0,42346.0,True,False,13892.0,-1517.0,,,,,,,,,,,,
11917301,Mount Saint Mary's University - Doheny Campus,66950.0,87205.0,False,False,46105.0,20255.0,,,,,,,,,,,,
12240901,San Diego State University-Imperial Valley Campus,63411.0,71095.0,False,False,13319.0,7684.0,,,,,,,,,,,,
12265801,San Joaquin General Hospital School of Radiation Technology,40489.0,65992.0,False,False,11071.0,25503.0,,,,,,,,,,,,
12293101,Jesuit School of Theology of Santa Clara University,96559.0,115109.0,False,False,13554.0,18550.0,,,,,,,,,,,,
12429201,Thomas Aquinas College - New England,63783.0,51206.0,True,False,29223.0,-12577.0,,,,,,,,,,,,
12509101,Victor Valley Community College - Aviation Technology,33819.0,60810.0,False,False,12685.0,26991.0,,,,,,,,,,,,
12682703,Colorado Technical University-Denver South,31567.0,64612.0,False,False,13412.0,33045.0,,,,,,,,,,,,
12777801,Otero College - La Junta High School,34475.0,39993.0,False,False,11076.0,5518.0,,,,,,,,,,,,
12915401,Goodwin University - Bridgeport Campus,38555.0,49118.0,False,False,8244.0,10563.0,,,,,,,,,,,,
13017402,Porter and Chester Institute of Enfield,38451.0,50612.0,False,False,18396.0,12161.0,,,,,,,,,,,,
13017403,Porter and Chester Institute of Waterbury,38451.0,50612.0,False,False,18396.0,12161.0,,,,,,,,,,,,
13017405,Porter and Chester Institute of Worcester,38451.0,50612.0,False,False,18396.0,12161.0,,,,,,,,,,,,
13017407,Porter and Chester Institute - New London,38451.0,50612.0,False,False,18396.0,12161.0,,,,,,,,,,,,
13017408,Porter and Chester Institute - Brockton,38451.0,50612.0,False,False,18396.0,12161.0,,,,,,,,,,,,
13017409,Porter and Chester Institute - Chicopee,38451.0,50612.0,False,False,18396.0,12161.0,,,,,,,,,,,,
13090701,Delaware Technical Community College-Owens,38331.0,49650.0,False,False,7195.0,11319.0,,,,,,,,,,,,
13090702,Delaware Technical Community College-Stanton/Wilmington,38331.0,49650.0,False,False,7195.0,11319.0,,,,,,,,,,,,
13247101,Barry University Law School,52679.0,62752.0,False,False,5682.0,10073.0,,,,,,,,,,,,
13508101,Keiser University-Melbourne,36717.0,48840.0,False,False,7709.0,12123.0,,,,,,,,,,,,
13508102,Keiser University-Tallahassee,36717.0,48840.0,False,False,7709.0,12123.0,,,,,,,,,,,,
13508103,Keiser University-Daytona,36717.0,48840.0,False,False,7709.0,12123.0,,,,,,,,,,,,
13508104,Keiser University-Lakeland,36717.0,48840.0,False,False,7709.0,12123.0,,,,,,,,,,,,
13508105,Keiser University- Miami,36717.0,48840.0,False,False,7709.0,12123.0,,,,,,,,,,,,
13508106,Keiser University-Orlando,36717.0,48840.0,False,False,7709.0,12123.0,,,,,,,,,,,,
13508107,Keiser University-Sarasota,36717.0,48840.0,False,False,7709.0,12123.0,,,,,,,,,,,,
13508108,Keiser University-Jacksonville,36717.0,48840.0,False,False,7709.0,12123.0,,,,,,,,,,,,
13508109,Keiser University-Tampa,36717.0,48840.0,False,False,7709.0,12123.0,,,,,,,,,,,,
13508110,Keiser University-Pembroke Pines,36717.0,48840.0,False,False,7709.0,12123.0,,,,,,,,,,,,
13508111,Keiser University-Port St Lucie,36717.0,48840.0,False,False,7709.0,12123.0,,,,,,,,,,,,
13508112,Keiser University-West Palm Beach,36717.0,48840.0,False,False,7709.0,12123.0,,,,,,,,,,,,
13508113,Keiser University-Ft Myers,36717.0,48840.0,False,False,7709.0,12123.0,,,,,,,,,,,,
13508114,Keiser University -  Clearwater,36717.0,48840.0,False,False,7709.0,12123.0,,,,,,,,,,,,
13508115,Keiser University - New Port Richey,36717.0,48840.0,False,False,7709.0,12123.0,,,,,,,,,,,,
13508116,Keiser University - Residential (Flagship),36717.0,48840.0,False,False,7709.0,12123.0,,,,,,,,,,,,
13830901,Rasmussen University-Central Pasco,34171.0,52855.0,False,False,10552.0,18684.0,,,,,,,,,,,,
13830902,Rasmussen University-Fort Myers,34171.0,52855.0,False,False,10552.0,18684.0,,,,,,,,,,,,
13830903,Rasmussen University-Tampa/Brandon,34171.0,52855.0,False,False,10552.0,18684.0,,,,,,,,,,,,
13830905,Rasmussen University-North Orlando,34171.0,52855.0,False,False,10552.0,18684.0,,,,,,,,,,,,
13962101,East Georgia State College - Statesboro,33891.0,45841.0,False,False,10871.0,11950.0,,,,,,,,,,,,
13962102,East Georgia State College - Augusta,33891.0,45841.0,False,False,10871.0,11950.0,,,,,,,,,,,,
14953201,Triton College - Intl Union of Operating Engr Local 399 Trning Fac.,38836.0,49841.0,False,False,5226.0,11005.0,,,,,,,,,,,,
15098701,Ivy Tech Community College-South Bend/Elkhart,33085.0,47849.0,False,False,10444.0,14764.0,,,,,,,,,,,,
15098702,Ivy Tech Community College-Columbus,33085.0,47849.0,False,False,10444.0,14764.0,,,,,,,,,,,,
15098703,Ivy Tech Community College-Muncie,33085.0,47849.0,False,False,10444.0,14764.0,,,,,,,,,,,,
15098704,Ivy Tech Community College-Kokomo,33085.0,47849.0,False,False,10444.0,14764.0,,,,,,,,,,,,
15098705,Ivy Tech Community College-Lafayette,33085.0,47849.0,False,False,10444.0,14764.0,,,,,,,,,,,,
15098706,Ivy Tech Community College-Fort Wayne,33085.0,47849.0,False,False,10444.0,14764.0,,,,,,,,,,,,
15098707,Ivy Tech Community College-Sellersburg,33085.0,47849.0,False,False,10444.0,14764.0,,,,,,,,,,,,
15098708,Ivy Tech Community College-Evansville,33085.0,47849.0,False,False,10444.0,14764.0,,,,,,,,,,,,
15098709,Ivy Tech Community College-Terre Haute,33085.0,47849.0,False,False,10444.0,14764.0,,,,,,,,,,,,
